timestamp,open,high,low,close,volume,symbol
2023-10-16 10:00:00,1.22800000,1.23200000,1.22500000,1.23000000,273556.69000000,OPUSDT
2023-10-16 11:00:00,1.23000000,1.23100000,1.22600000,1.22900000,176271.46000000,OPUSDT
2023-10-16 12:00:00,1.22900000,1.23800000,1.22700000,1.23700000,431348.10000000,OPUSDT
2023-10-16 13:00:00,1.23700000,1.27200000,1.20700000,1.22000000,5908510.84000000,OPUSDT
2023-10-16 14:00:00,1.22000000,1.22600000,1.21300000,1.22300000,1406595.37000000,OPUSDT
2023-10-16 15:00:00,1.22300000,1.22600000,1.20900000,1.21300000,872319.55000000,OPUSDT
2023-10-16 16:00:00,1.21300000,1.22000000,1.21300000,1.21900000,237615.69000000,OPUSDT
2023-10-16 17:00:00,1.21900000,1.22300000,1.21600000,1.21800000,230984.71000000,OPUSDT
2023-10-16 18:00:00,1.21800000,1.22800000,1.21800000,1.22800000,389699.67000000,OPUSDT
2023-10-16 19:00:00,1.22700000,1.23800000,1.22600000,1.23000000,539331.86000000,OPUSDT
2023-10-16 20:00:00,1.23100000,1.23600000,1.22800000,1.22900000,214767.97000000,OPUSDT
2023-10-16 21:00:00,1.23000000,1.23300000,1.22400000,1.23100000,220792.28000000,OPUSDT
2023-10-16 22:00:00,1.23200000,1.23900000,1.23200000,1.23600000,183218.57000000,OPUSDT
2023-10-16 23:00:00,1.23600000,1.23700000,1.23100000,1.23500000,134041.59000000,OPUSDT
2023-10-17 00:00:00,1.23500000,1.23900000,1.22900000,1.23000000,298916.91000000,OPUSDT
2023-10-17 01:00:00,1.23000000,1.23400000,1.23000000,1.23200000,103196.07000000,OPUSDT
2023-10-17 02:00:00,1.23100000,1.23500000,1.22800000,1.23200000,185503.70000000,OPUSDT
2023-10-17 03:00:00,1.23200000,1.23300000,1.22300000,1.22400000,206106.56000000,OPUSDT
2023-10-17 04:00:00,1.22300000,1.22900000,1.21900000,1.22800000,288461.26000000,OPUSDT
2023-10-17 05:00:00,1.22800000,1.23000000,1.22400000,1.22500000,135649.41000000,OPUSDT
2023-10-17 06:00:00,1.22500000,1.22600000,1.22000000,1.22500000,118122.99000000,OPUSDT
2023-10-17 07:00:00,1.22400000,1.23200000,1.22300000,1.22900000,220671.51000000,OPUSDT
2023-10-17 08:00:00,1.23000000,1.23200000,1.22500000,1.22800000,211000.83000000,OPUSDT
2023-10-17 09:00:00,1.22900000,1.23400000,1.22800000,1.23200000,166447.90000000,OPUSDT
2023-10-17 10:00:00,1.23200000,1.23500000,1.22800000,1.22900000,154312.98000000,OPUSDT
2023-10-17 11:00:00,1.22900000,1.23000000,1.22500000,1.22600000,176377.02000000,OPUSDT
2023-10-17 12:00:00,1.22500000,1.22700000,1.21400000,1.21400000,649102.51000000,OPUSDT
2023-10-17 13:00:00,1.21500000,1.21800000,1.17900000,1.19600000,2184929.57000000,OPUSDT
2023-10-17 14:00:00,1.19600000,1.20400000,1.19300000,1.19600000,667272.11000000,OPUSDT
2023-10-17 15:00:00,1.19700000,1.20900000,1.19600000,1.20300000,809219.51000000,OPUSDT
2023-10-17 16:00:00,1.20200000,1.20900000,1.20000000,1.20100000,702984.70000000,OPUSDT
2023-10-17 17:00:00,1.20000000,1.20100000,1.19200000,1.19400000,458973.89000000,OPUSDT
2023-10-17 18:00:00,1.19500000,1.19800000,1.18400000,1.18700000,368180.95000000,OPUSDT
2023-10-17 19:00:00,1.18700000,1.19500000,1.18700000,1.19400000,268527.80000000,OPUSDT
2023-10-17 20:00:00,1.19400000,1.19500000,1.19000000,1.19300000,144307.44000000,OPUSDT
2023-10-17 21:00:00,1.19300000,1.19900000,1.19200000,1.19200000,198707.13000000,OPUSDT
2023-10-17 22:00:00,1.19200000,1.19300000,1.18900000,1.19300000,171431.94000000,OPUSDT
2023-10-17 23:00:00,1.19300000,1.19700000,1.19200000,1.19600000,171702.62000000,OPUSDT
2023-10-18 00:00:00,1.19600000,1.19900000,1.19000000,1.19500000,405862.54000000,OPUSDT
2023-10-18 01:00:00,1.19500000,1.19900000,1.19200000,1.19700000,188055.06000000,OPUSDT
2023-10-18 02:00:00,1.19600000,1.19900000,1.19000000,1.19700000,189605.87000000,OPUSDT
2023-10-18 03:00:00,1.19700000,1.20600000,1.19600000,1.20400000,301460.39000000,OPUSDT
2023-10-18 04:00:00,1.20500000,1.21800000,1.19800000,1.21100000,969957.36000000,OPUSDT
2023-10-18 05:00:00,1.21100000,1.21400000,1.20500000,1.20700000,583355.17000000,OPUSDT
2023-10-18 06:00:00,1.20800000,1.20900000,1.20100000,1.20300000,352186.40000000,OPUSDT
2023-10-18 07:00:00,1.20400000,1.20700000,1.19800000,1.20400000,230196.53000000,OPUSDT
2023-10-18 08:00:00,1.20400000,1.20700000,1.20000000,1.20700000,205959.19000000,OPUSDT
2023-10-18 09:00:00,1.20600000,1.21600000,1.20100000,1.20100000,742285.00000000,OPUSDT
2023-10-18 10:00:00,1.20000000,1.21000000,1.20000000,1.20400000,306285.52000000,OPUSDT
2023-10-18 11:00:00,1.20500000,1.20800000,1.20200000,1.20200000,251494.04000000,OPUSDT
2023-10-18 12:00:00,1.20300000,1.20400000,1.19400000,1.19600000,691138.00000000,OPUSDT
2023-10-18 13:00:00,1.19600000,1.19900000,1.19200000,1.19700000,299353.09000000,OPUSDT
2023-10-18 14:00:00,1.19700000,1.19800000,1.18700000,1.19200000,384810.59000000,OPUSDT
2023-10-18 15:00:00,1.19300000,1.19800000,1.19000000,1.19500000,259251.23000000,OPUSDT
2023-10-18 16:00:00,1.19500000,1.19900000,1.19200000,1.19600000,200682.92000000,OPUSDT
2023-10-18 17:00:00,1.19700000,1.20100000,1.18900000,1.19000000,170587.03000000,OPUSDT
2023-10-18 18:00:00,1.19000000,1.19300000,1.18700000,1.18900000,186117.56000000,OPUSDT
2023-10-18 19:00:00,1.18900000,1.18900000,1.18100000,1.18500000,445881.09000000,OPUSDT
2023-10-18 20:00:00,1.18500000,1.18900000,1.18200000,1.18400000,130244.25000000,OPUSDT
2023-10-18 21:00:00,1.18400000,1.18600000,1.18100000,1.18600000,127714.96000000,OPUSDT
2023-10-18 22:00:00,1.18600000,1.19200000,1.18500000,1.19100000,155459.89000000,OPUSDT
2023-10-18 23:00:00,1.19100000,1.19100000,1.18500000,1.18700000,142068.69000000,OPUSDT
2023-10-19 00:00:00,1.18700000,1.18900000,1.18300000,1.18800000,153316.75000000,OPUSDT
2023-10-19 01:00:00,1.18800000,1.18800000,1.15100000,1.17000000,1500611.92000000,OPUSDT
2023-10-19 02:00:00,1.16900000,1.17000000,1.16400000,1.17000000,360881.01000000,OPUSDT
2023-10-19 03:00:00,1.17000000,1.17500000,1.16900000,1.17300000,159603.64000000,OPUSDT
2023-10-19 04:00:00,1.17300000,1.17700000,1.17000000,1.17700000,131848.29000000,OPUSDT
2023-10-19 05:00:00,1.17700000,1.18100000,1.17600000,1.17800000,206197.71000000,OPUSDT
2023-10-19 06:00:00,1.17900000,1.18100000,1.17600000,1.18000000,157439.52000000,OPUSDT
2023-10-19 07:00:00,1.18000000,1.18100000,1.17600000,1.17900000,104671.33000000,OPUSDT
2023-10-19 08:00:00,1.17900000,1.18100000,1.17600000,1.17800000,78334.51000000,OPUSDT
2023-10-19 09:00:00,1.17800000,1.18200000,1.17400000,1.17600000,162206.13000000,OPUSDT
2023-10-19 10:00:00,1.17600000,1.18200000,1.17300000,1.17600000,539914.55000000,OPUSDT
2023-10-19 11:00:00,1.17700000,1.18000000,1.17600000,1.17700000,188459.92000000,OPUSDT
2023-10-19 12:00:00,1.17800000,1.18000000,1.17400000,1.17800000,227507.47000000,OPUSDT
2023-10-19 13:00:00,1.17800000,1.18500000,1.17600000,1.17700000,175612.93000000,OPUSDT
2023-10-19 14:00:00,1.17700000,1.18200000,1.17400000,1.18000000,256087.41000000,OPUSDT
2023-10-19 15:00:00,1.18100000,1.18400000,1.17600000,1.18100000,256375.46000000,OPUSDT
2023-10-19 16:00:00,1.18100000,1.19100000,1.17700000,1.17900000,425211.56000000,OPUSDT
2023-10-19 17:00:00,1.17900000,1.18300000,1.17700000,1.18000000,224519.08000000,OPUSDT
2023-10-19 18:00:00,1.18100000,1.18300000,1.17500000,1.17500000,304255.74000000,OPUSDT
2023-10-19 19:00:00,1.17500000,1.18200000,1.17500000,1.18000000,112474.61000000,OPUSDT
2023-10-19 20:00:00,1.18100000,1.18400000,1.17800000,1.18000000,241252.84000000,OPUSDT
2023-10-19 21:00:00,1.17900000,1.18000000,1.16800000,1.16900000,541483.20000000,OPUSDT
2023-10-19 22:00:00,1.16900000,1.17600000,1.16700000,1.17000000,207970.88000000,OPUSDT
2023-10-19 23:00:00,1.16900000,1.17200000,1.16700000,1.17000000,225896.43000000,OPUSDT
2023-10-20 00:00:00,1.17000000,1.17200000,1.16600000,1.16900000,242766.66000000,OPUSDT
2023-10-20 01:00:00,1.16800000,1.17400000,1.16400000,1.17400000,212395.49000000,OPUSDT
2023-10-20 02:00:00,1.17400000,1.19100000,1.17300000,1.18800000,654421.58000000,OPUSDT
2023-10-20 03:00:00,1.18800000,1.20100000,1.18700000,1.19500000,723273.22000000,OPUSDT
2023-10-20 04:00:00,1.19400000,1.20600000,1.19300000,1.20300000,1010516.52000000,OPUSDT
2023-10-20 05:00:00,1.20400000,1.21000000,1.20100000,1.20900000,717086.03000000,OPUSDT
2023-10-20 06:00:00,1.21000000,1.21200000,1.20200000,1.20800000,281574.00000000,OPUSDT
2023-10-20 07:00:00,1.20800000,1.21600000,1.20600000,1.21100000,520869.23000000,OPUSDT
2023-10-20 08:00:00,1.21100000,1.24300000,1.21000000,1.23900000,1819615.55000000,OPUSDT
2023-10-20 09:00:00,1.24000000,1.24400000,1.23500000,1.24200000,1011269.00000000,OPUSDT
2023-10-20 10:00:00,1.24300000,1.25400000,1.23100000,1.23200000,1560442.71000000,OPUSDT
2023-10-20 11:00:00,1.23300000,1.23400000,1.22400000,1.22500000,938229.69000000,OPUSDT
2023-10-20 12:00:00,1.22500000,1.22900000,1.21700000,1.22200000,603579.50000000,OPUSDT
2023-10-20 13:00:00,1.22200000,1.22600000,1.21400000,1.22500000,524980.45000000,OPUSDT
2023-10-20 14:00:00,1.22600000,1.23000000,1.21700000,1.22700000,657651.65000000,OPUSDT
2023-10-20 15:00:00,1.22700000,1.22800000,1.22200000,1.22700000,333619.73000000,OPUSDT
2023-10-20 16:00:00,1.22600000,1.23000000,1.22100000,1.22300000,294449.73000000,OPUSDT
2023-10-20 17:00:00,1.22200000,1.23200000,1.21700000,1.23200000,240573.31000000,OPUSDT
2023-10-20 18:00:00,1.23100000,1.23400000,1.22700000,1.22700000,312554.94000000,OPUSDT
2023-10-20 19:00:00,1.22800000,1.23300000,1.22600000,1.23100000,271576.14000000,OPUSDT
2023-10-20 20:00:00,1.23100000,1.23200000,1.22600000,1.22600000,135119.05000000,OPUSDT
2023-10-20 21:00:00,1.22600000,1.23500000,1.22500000,1.23300000,408916.34000000,OPUSDT
2023-10-20 22:00:00,1.23300000,1.24000000,1.23200000,1.23900000,238235.42000000,OPUSDT
2023-10-20 23:00:00,1.23800000,1.24000000,1.23100000,1.23400000,279419.78000000,OPUSDT
2023-10-21 00:00:00,1.23400000,1.23800000,1.23100000,1.23600000,183358.59000000,OPUSDT
2023-10-21 01:00:00,1.23600000,1.23600000,1.23000000,1.23100000,190239.85000000,OPUSDT
2023-10-21 02:00:00,1.23100000,1.23300000,1.22700000,1.23300000,428246.82000000,OPUSDT
2023-10-21 03:00:00,1.23200000,1.23300000,1.22400000,1.22700000,395110.72000000,OPUSDT
2023-10-21 04:00:00,1.22700000,1.22900000,1.22500000,1.22900000,261682.94000000,OPUSDT
2023-10-21 05:00:00,1.22900000,1.23300000,1.22800000,1.23200000,153411.04000000,OPUSDT
2023-10-21 06:00:00,1.23100000,1.24700000,1.23100000,1.24600000,813738.16000000,OPUSDT
2023-10-21 07:00:00,1.24600000,1.25000000,1.24200000,1.25000000,311816.90000000,OPUSDT
2023-10-21 08:00:00,1.24900000,1.25000000,1.24300000,1.24400000,238015.50000000,OPUSDT
2023-10-21 09:00:00,1.24400000,1.24500000,1.23800000,1.24000000,593931.77000000,OPUSDT
2023-10-21 10:00:00,1.24000000,1.24200000,1.23700000,1.23900000,436037.29000000,OPUSDT
2023-10-21 11:00:00,1.23900000,1.25200000,1.23900000,1.25100000,562889.47000000,OPUSDT
2023-10-21 12:00:00,1.25200000,1.25400000,1.24700000,1.24900000,523616.68000000,OPUSDT
2023-10-21 13:00:00,1.24900000,1.26800000,1.24600000,1.26600000,1315471.50000000,OPUSDT
2023-10-21 14:00:00,1.26600000,1.27700000,1.25800000,1.27500000,1349109.59000000,OPUSDT
2023-10-21 15:00:00,1.27600000,1.28000000,1.26300000,1.27200000,1189316.67000000,OPUSDT
2023-10-21 16:00:00,1.27200000,1.27600000,1.26600000,1.26700000,700765.51000000,OPUSDT
2023-10-21 17:00:00,1.26700000,1.29000000,1.26600000,1.28500000,1191789.33000000,OPUSDT
2023-10-21 18:00:00,1.28500000,1.29100000,1.27400000,1.27900000,866340.18000000,OPUSDT
2023-10-21 19:00:00,1.28000000,1.28100000,1.26900000,1.27600000,542791.77000000,OPUSDT
2023-10-21 20:00:00,1.27600000,1.28100000,1.27200000,1.27600000,294952.40000000,OPUSDT
2023-10-21 21:00:00,1.27500000,1.28000000,1.27300000,1.27700000,173794.00000000,OPUSDT
2023-10-21 22:00:00,1.27600000,1.28000000,1.26900000,1.27400000,485543.27000000,OPUSDT
2023-10-21 23:00:00,1.27400000,1.27500000,1.26200000,1.26800000,432283.18000000,OPUSDT
2023-10-22 00:00:00,1.26900000,1.27500000,1.26100000,1.27000000,723772.89000000,OPUSDT
2023-10-22 01:00:00,1.27000000,1.27500000,1.25900000,1.26400000,582156.53000000,OPUSDT
2023-10-22 02:00:00,1.26400000,1.26600000,1.25500000,1.25800000,547436.21000000,OPUSDT
2023-10-22 03:00:00,1.25800000,1.26200000,1.25400000,1.26100000,448961.63000000,OPUSDT
2023-10-22 04:00:00,1.26100000,1.27700000,1.25900000,1.27500000,548738.75000000,OPUSDT
2023-10-22 05:00:00,1.27500000,1.29000000,1.27400000,1.28500000,1170399.04000000,OPUSDT
2023-10-22 06:00:00,1.28500000,1.28500000,1.27400000,1.28200000,695016.88000000,OPUSDT
2023-10-22 07:00:00,1.28200000,1.28300000,1.23100000,1.25400000,2770264.32000000,OPUSDT
2023-10-22 08:00:00,1.25400000,1.25900000,1.24100000,1.24900000,981339.73000000,OPUSDT
2023-10-22 09:00:00,1.24800000,1.26300000,1.24700000,1.25000000,498808.15000000,OPUSDT
2023-10-22 10:00:00,1.25000000,1.26500000,1.25000000,1.26100000,580290.37000000,OPUSDT
2023-10-22 11:00:00,1.26200000,1.26200000,1.25000000,1.25500000,241631.60000000,OPUSDT
2023-10-22 12:00:00,1.25400000,1.26700000,1.25400000,1.26000000,386960.37000000,OPUSDT
2023-10-22 13:00:00,1.26000000,1.27100000,1.26000000,1.27000000,567641.73000000,OPUSDT
2023-10-22 14:00:00,1.27100000,1.27400000,1.26000000,1.26300000,1052093.43000000,OPUSDT
2023-10-22 15:00:00,1.26300000,1.26800000,1.25600000,1.26800000,573816.17000000,OPUSDT
2023-10-22 16:00:00,1.26700000,1.28600000,1.26600000,1.27900000,702241.48000000,OPUSDT
2023-10-22 17:00:00,1.27900000,1.29100000,1.27900000,1.28400000,504294.57000000,OPUSDT
2023-10-22 18:00:00,1.28500000,1.28800000,1.28100000,1.28100000,321665.05000000,OPUSDT
2023-10-22 19:00:00,1.28200000,1.28700000,1.28000000,1.28200000,228054.92000000,OPUSDT
2023-10-22 20:00:00,1.28200000,1.28800000,1.28100000,1.28700000,168231.20000000,OPUSDT
2023-10-22 21:00:00,1.28700000,1.28800000,1.27700000,1.28000000,307500.21000000,OPUSDT
2023-10-22 22:00:00,1.28100000,1.30900000,1.27800000,1.30800000,838412.54000000,OPUSDT
2023-10-22 23:00:00,1.30800000,1.31700000,1.30200000,1.31600000,896143.71000000,OPUSDT
2023-10-23 00:00:00,1.31600000,1.32400000,1.30500000,1.32200000,966210.81000000,OPUSDT
2023-10-23 01:00:00,1.32200000,1.33300000,1.31700000,1.32200000,1611403.16000000,OPUSDT
2023-10-23 02:00:00,1.32200000,1.32500000,1.31500000,1.32200000,677593.23000000,OPUSDT
2023-10-23 03:00:00,1.32200000,1.33500000,1.31500000,1.32700000,1240707.14000000,OPUSDT
2023-10-23 04:00:00,1.32700000,1.33400000,1.32200000,1.33200000,949841.02000000,OPUSDT
2023-10-23 05:00:00,1.33200000,1.33500000,1.32000000,1.32200000,803607.87000000,OPUSDT
2023-10-23 06:00:00,1.32100000,1.32800000,1.30500000,1.30600000,741125.71000000,OPUSDT
2023-10-23 07:00:00,1.30600000,1.31400000,1.29000000,1.30700000,1266352.60000000,OPUSDT
2023-10-23 08:00:00,1.30600000,1.32300000,1.30100000,1.32200000,744944.53000000,OPUSDT
2023-10-23 09:00:00,1.32200000,1.32500000,1.29400000,1.30900000,1364361.57000000,OPUSDT
2023-10-23 10:00:00,1.30900000,1.31900000,1.30700000,1.31600000,587224.59000000,OPUSDT
2023-10-23 11:00:00,1.31500000,1.32100000,1.31100000,1.31600000,867774.17000000,OPUSDT
2023-10-23 12:00:00,1.31500000,1.32000000,1.30500000,1.30800000,744926.35000000,OPUSDT
2023-10-23 13:00:00,1.30800000,1.30800000,1.27800000,1.28600000,1988667.29000000,OPUSDT
2023-10-23 14:00:00,1.28600000,1.29300000,1.27600000,1.28200000,1409630.77000000,OPUSDT
2023-10-23 15:00:00,1.28200000,1.28900000,1.27200000,1.28500000,873021.17000000,OPUSDT
2023-10-23 16:00:00,1.28400000,1.30500000,1.27900000,1.30300000,1145027.46000000,OPUSDT
2023-10-23 17:00:00,1.30300000,1.30500000,1.28200000,1.29800000,748977.43000000,OPUSDT
2023-10-23 18:00:00,1.29800000,1.31100000,1.29400000,1.31100000,1382380.27000000,OPUSDT
2023-10-23 19:00:00,1.31100000,1.31800000,1.30500000,1.31300000,788289.83000000,OPUSDT
2023-10-23 20:00:00,1.31300000,1.31500000,1.30000000,1.30400000,751455.43000000,OPUSDT
2023-10-23 21:00:00,1.30400000,1.32200000,1.29700000,1.32000000,427840.78000000,OPUSDT
2023-10-23 22:00:00,1.32000000,1.37000000,1.31500000,1.36700000,4025381.49000000,OPUSDT
2023-10-23 23:00:00,1.36700000,1.37800000,1.34000000,1.36200000,2770298.95000000,OPUSDT
2023-10-24 00:00:00,1.36300000,1.40100000,1.35300000,1.38900000,2717757.83000000,OPUSDT
2023-10-24 01:00:00,1.38800000,1.39800000,1.37200000,1.38300000,1733105.19000000,OPUSDT
2023-10-24 02:00:00,1.38300000,1.43000000,1.38000000,1.42100000,2673139.93000000,OPUSDT
2023-10-24 03:00:00,1.42100000,1.42800000,1.38300000,1.38500000,1783110.84000000,OPUSDT
2023-10-24 04:00:00,1.38400000,1.40000000,1.38000000,1.38800000,1076665.73000000,OPUSDT
2023-10-24 05:00:00,1.38900000,1.40200000,1.37000000,1.37300000,1145316.80000000,OPUSDT
2023-10-24 06:00:00,1.37400000,1.38100000,1.35300000,1.36200000,1305045.78000000,OPUSDT
2023-10-24 07:00:00,1.36200000,1.37200000,1.35500000,1.37200000,973109.90000000,OPUSDT
2023-10-24 08:00:00,1.37200000,1.39300000,1.37000000,1.39300000,975726.22000000,OPUSDT
2023-10-24 09:00:00,1.39200000,1.41500000,1.38700000,1.40800000,1262289.59000000,OPUSDT
2023-10-24 10:00:00,1.40700000,1.41500000,1.39900000,1.40900000,821092.44000000,OPUSDT
2023-10-24 11:00:00,1.41000000,1.41600000,1.39900000,1.41600000,1048328.16000000,OPUSDT
2023-10-24 12:00:00,1.41500000,1.43500000,1.40700000,1.41900000,1408916.85000000,OPUSDT
2023-10-24 13:00:00,1.41900000,1.41900000,1.38900000,1.40700000,1748887.93000000,OPUSDT
2023-10-24 14:00:00,1.40800000,1.41000000,1.38500000,1.40800000,886810.23000000,OPUSDT
2023-10-24 15:00:00,1.40800000,1.42100000,1.33300000,1.36200000,5366762.11000000,OPUSDT
2023-10-24 16:00:00,1.36100000,1.38500000,1.34600000,1.37900000,1503636.53000000,OPUSDT
2023-10-24 17:00:00,1.38000000,1.39500000,1.36800000,1.36900000,846172.39000000,OPUSDT
2023-10-24 18:00:00,1.36800000,1.37700000,1.35200000,1.37600000,581103.70000000,OPUSDT
2023-10-24 19:00:00,1.37500000,1.38200000,1.37100000,1.37700000,210833.89000000,OPUSDT
2023-10-24 20:00:00,1.37600000,1.38200000,1.36500000,1.36700000,304680.99000000,OPUSDT
2023-10-24 21:00:00,1.36700000,1.39100000,1.36000000,1.38700000,466462.56000000,OPUSDT
2023-10-24 22:00:00,1.38600000,1.40100000,1.38000000,1.40100000,482010.37000000,OPUSDT
2023-10-24 23:00:00,1.40000000,1.40200000,1.38400000,1.39700000,454060.38000000,OPUSDT
2023-10-25 00:00:00,1.39600000,1.40700000,1.38600000,1.40500000,722124.32000000,OPUSDT
2023-10-25 01:00:00,1.40400000,1.42000000,1.40300000,1.40900000,729884.98000000,OPUSDT
2023-10-25 02:00:00,1.40900000,1.41200000,1.39000000,1.39700000,570112.13000000,OPUSDT
2023-10-25 03:00:00,1.39700000,1.39900000,1.38500000,1.38700000,300279.85000000,OPUSDT
2023-10-25 04:00:00,1.38700000,1.39500000,1.37700000,1.39500000,666782.26000000,OPUSDT
2023-10-25 05:00:00,1.39600000,1.39600000,1.37400000,1.38000000,566988.89000000,OPUSDT
2023-10-25 06:00:00,1.37900000,1.39300000,1.37800000,1.38800000,337733.06000000,OPUSDT
2023-10-25 07:00:00,1.38800000,1.39000000,1.34900000,1.36400000,1198449.33000000,OPUSDT
2023-10-25 08:00:00,1.36300000,1.37000000,1.35600000,1.36900000,813672.21000000,OPUSDT
2023-10-25 09:00:00,1.36800000,1.38100000,1.36600000,1.37200000,601493.36000000,OPUSDT
2023-10-25 10:00:00,1.37200000,1.37800000,1.36600000,1.37500000,377904.85000000,OPUSDT
2023-10-25 11:00:00,1.37600000,1.37900000,1.36600000,1.36800000,383156.04000000,OPUSDT
2023-10-25 12:00:00,1.36900000,1.38300000,1.36800000,1.37400000,544711.85000000,OPUSDT
2023-10-25 13:00:00,1.37400000,1.38700000,1.36800000,1.37900000,716514.11000000,OPUSDT
2023-10-25 14:00:00,1.37900000,1.39500000,1.37000000,1.39100000,1535888.36000000,OPUSDT
2023-10-25 15:00:00,1.39100000,1.40500000,1.38500000,1.39900000,1236356.86000000,OPUSDT
2023-10-25 16:00:00,1.39800000,1.40800000,1.36500000,1.36600000,1429398.64000000,OPUSDT
2023-10-25 17:00:00,1.36700000,1.38300000,1.36200000,1.37100000,1341650.56000000,OPUSDT
2023-10-25 18:00:00,1.37000000,1.37700000,1.36400000,1.37500000,536255.85000000,OPUSDT
2023-10-25 19:00:00,1.37400000,1.37700000,1.36600000,1.37400000,228071.79000000,OPUSDT
2023-10-25 20:00:00,1.37300000,1.37900000,1.36700000,1.36800000,257063.83000000,OPUSDT
2023-10-25 21:00:00,1.36800000,1.37500000,1.36500000,1.37100000,292763.80000000,OPUSDT
2023-10-25 22:00:00,1.37200000,1.38000000,1.37100000,1.37900000,495301.52000000,OPUSDT
2023-10-25 23:00:00,1.37800000,1.38500000,1.36500000,1.38400000,505181.49000000,OPUSDT
2023-10-26 00:00:00,1.38500000,1.40500000,1.37900000,1.39600000,1136127.80000000,OPUSDT
2023-10-26 01:00:00,1.39600000,1.39900000,1.38000000,1.38700000,749436.49000000,OPUSDT
2023-10-26 02:00:00,1.38800000,1.38900000,1.37700000,1.38000000,1064071.43000000,OPUSDT
2023-10-26 03:00:00,1.38000000,1.44700000,1.37700000,1.44500000,3494744.24000000,OPUSDT
2023-10-26 04:00:00,1.44400000,1.45400000,1.43500000,1.44500000,2436607.59000000,OPUSDT
2023-10-26 05:00:00,1.44500000,1.44700000,1.40600000,1.40900000,1231314.96000000,OPUSDT
2023-10-26 06:00:00,1.40900000,1.42700000,1.39500000,1.42500000,1085806.18000000,OPUSDT
2023-10-26 07:00:00,1.42500000,1.47800000,1.41700000,1.46900000,3058050.76000000,OPUSDT
2023-10-26 08:00:00,1.46800000,1.47600000,1.44400000,1.45900000,1837222.71000000,OPUSDT
2023-10-26 09:00:00,1.45900000,1.46600000,1.43900000,1.44800000,1012763.71000000,OPUSDT
2023-10-26 10:00:00,1.44700000,1.45200000,1.42700000,1.44100000,1657693.83000000,OPUSDT
2023-10-26 11:00:00,1.44100000,1.45300000,1.42100000,1.43500000,1194487.08000000,OPUSDT
2023-10-26 12:00:00,1.43400000,1.45700000,1.43300000,1.45500000,743122.25000000,OPUSDT
2023-10-26 13:00:00,1.45400000,1.45700000,1.41600000,1.41700000,652803.58000000,OPUSDT
2023-10-26 14:00:00,1.41700000,1.42800000,1.36000000,1.39800000,3632665.94000000,OPUSDT
2023-10-26 15:00:00,1.39800000,1.40000000,1.36500000,1.38700000,1254450.41000000,OPUSDT
2023-10-26 16:00:00,1.38600000,1.38700000,1.36700000,1.36700000,613307.34000000,OPUSDT
2023-10-26 17:00:00,1.36600000,1.39600000,1.36500000,1.39500000,481102.27000000,OPUSDT
2023-10-26 18:00:00,1.39400000,1.39800000,1.38800000,1.39300000,235498.14000000,OPUSDT
2023-10-26 19:00:00,1.39300000,1.40300000,1.39000000,1.40100000,215175.15000000,OPUSDT
2023-10-26 20:00:00,1.40100000,1.40900000,1.39900000,1.40700000,348048.86000000,OPUSDT
2023-10-26 21:00:00,1.40700000,1.41100000,1.40000000,1.40900000,187198.03000000,OPUSDT
2023-10-26 22:00:00,1.40900000,1.41800000,1.40900000,1.41500000,247323.02000000,OPUSDT
2023-10-26 23:00:00,1.41600000,1.41900000,1.40500000,1.40900000,509370.07000000,OPUSDT
2023-10-27 00:00:00,1.40800000,1.41500000,1.39600000,1.39800000,630144.51000000,OPUSDT
2023-10-27 01:00:00,1.39800000,1.40100000,1.36600000,1.36800000,876676.15000000,OPUSDT
2023-10-27 02:00:00,1.36800000,1.39500000,1.36400000,1.38900000,763576.96000000,OPUSDT
2023-10-27 03:00:00,1.38800000,1.39300000,1.38400000,1.38800000,272425.51000000,OPUSDT
2023-10-27 04:00:00,1.38700000,1.39000000,1.37700000,1.38700000,352564.52000000,OPUSDT
2023-10-27 05:00:00,1.38700000,1.38700000,1.37000000,1.38100000,582184.51000000,OPUSDT
2023-10-27 06:00:00,1.38000000,1.38900000,1.37700000,1.38900000,319961.21000000,OPUSDT
2023-10-27 07:00:00,1.38900000,1.38900000,1.36900000,1.37000000,381341.29000000,OPUSDT
2023-10-27 08:00:00,1.37100000,1.38400000,1.37000000,1.38000000,322550.17000000,OPUSDT
2023-10-27 09:00:00,1.38000000,1.39000000,1.38000000,1.39000000,216396.50000000,OPUSDT
2023-10-27 10:00:00,1.38900000,1.39000000,1.37700000,1.37900000,205293.67000000,OPUSDT
2023-10-27 11:00:00,1.37900000,1.38200000,1.37000000,1.38200000,342506.83000000,OPUSDT
2023-10-27 12:00:00,1.38100000,1.39500000,1.37400000,1.39200000,444809.59000000,OPUSDT
2023-10-27 13:00:00,1.39100000,1.40300000,1.39000000,1.39700000,407125.19000000,OPUSDT
2023-10-27 14:00:00,1.39700000,1.39800000,1.36900000,1.37800000,826976.26000000,OPUSDT
2023-10-27 15:00:00,1.37700000,1.39200000,1.37200000,1.38500000,347142.82000000,OPUSDT
2023-10-27 16:00:00,1.38500000,1.39000000,1.36800000,1.37300000,379601.84000000,OPUSDT
2023-10-27 17:00:00,1.37300000,1.37600000,1.33800000,1.36500000,1347601.45000000,OPUSDT
2023-10-27 18:00:00,1.36400000,1.36800000,1.34400000,1.35500000,611225.52000000,OPUSDT
