timestamp,open,high,low,close,volume,symbol
2023-09-24 13:00:00,7.12300000,7.12600000,7.09000000,7.10900000,90742.17000000,LINKUSDT
2023-09-24 14:00:00,7.11000000,7.19100000,7.09200000,7.16900000,249062.06000000,LINKUSDT
2023-09-24 15:00:00,7.17000000,7.17500000,7.09200000,7.09900000,131189.02000000,LINKUSDT
2023-09-24 16:00:00,7.09900000,7.12200000,7.08900000,7.11800000,75287.17000000,LINKUSDT
2023-09-24 17:00:00,7.11900000,7.18000000,7.09500000,7.15300000,123757.64000000,LINKUSDT
2023-09-24 18:00:00,7.15300000,7.15700000,7.04100000,7.04900000,213397.45000000,LINKUSDT
2023-09-24 19:00:00,7.05000000,7.09100000,7.03700000,7.07900000,130373.56000000,LINKUSDT
2023-09-24 20:00:00,7.07900000,7.09700000,7.03500000,7.05800000,61548.78000000,LINKUSDT
2023-09-24 21:00:00,7.05800000,7.06500000,7.04400000,7.05000000,42827.76000000,LINKUSDT
2023-09-24 22:00:00,7.05000000,7.06100000,7.02400000,7.03000000,60530.82000000,LINKUSDT
2023-09-24 23:00:00,7.03000000,7.03000000,6.95000000,6.97200000,215920.38000000,LINKUSDT
2023-09-25 00:00:00,6.97200000,7.07800000,6.90800000,7.07800000,220236.99000000,LINKUSDT
2023-09-25 01:00:00,7.07800000,7.27000000,7.06900000,7.17300000,363762.25000000,LINKUSDT
2023-09-25 02:00:00,7.17300000,7.27000000,7.16100000,7.20400000,300666.04000000,LINKUSDT
2023-09-25 03:00:00,7.20400000,7.21900000,7.16200000,7.16400000,71496.65000000,LINKUSDT
2023-09-25 04:00:00,7.16400000,7.22200000,7.15400000,7.18700000,107281.15000000,LINKUSDT
2023-09-25 05:00:00,7.18700000,7.24000000,7.17700000,7.22700000,155799.98000000,LINKUSDT
2023-09-25 06:00:00,7.22800000,7.23700000,7.19200000,7.23700000,149728.35000000,LINKUSDT
2023-09-25 07:00:00,7.23700000,7.30100000,7.21900000,7.27700000,221253.03000000,LINKUSDT
2023-09-25 08:00:00,7.27600000,7.32100000,7.23800000,7.26100000,225543.67000000,LINKUSDT
2023-09-25 09:00:00,7.26000000,7.28100000,7.20600000,7.20900000,118668.55000000,LINKUSDT
2023-09-25 10:00:00,7.21200000,7.24700000,7.20700000,7.22800000,72708.76000000,LINKUSDT
2023-09-25 11:00:00,7.22800000,7.27100000,7.21800000,7.25500000,174481.72000000,LINKUSDT
2023-09-25 12:00:00,7.25500000,7.31000000,7.25300000,7.26500000,241370.45000000,LINKUSDT
2023-09-25 13:00:00,7.26600000,7.28200000,7.24600000,7.25900000,148689.14000000,LINKUSDT
2023-09-25 14:00:00,7.26100000,7.36000000,7.22600000,7.32700000,224634.07000000,LINKUSDT
2023-09-25 15:00:00,7.32700000,7.40000000,7.30900000,7.39100000,481329.26000000,LINKUSDT
2023-09-25 16:00:00,7.39200000,7.50900000,7.37700000,7.47300000,621517.34000000,LINKUSDT
2023-09-25 17:00:00,7.47300000,7.50300000,7.45600000,7.49500000,194114.13000000,LINKUSDT
2023-09-25 18:00:00,7.49600000,7.50900000,7.46000000,7.48100000,155525.13000000,LINKUSDT
2023-09-25 19:00:00,7.48200000,7.48700000,7.42000000,7.45600000,146736.39000000,LINKUSDT
2023-09-25 20:00:00,7.45600000,7.49900000,7.43600000,7.44700000,119620.86000000,LINKUSDT
2023-09-25 21:00:00,7.44500000,7.47900000,7.42400000,7.47200000,121433.81000000,LINKUSDT
2023-09-25 22:00:00,7.47100000,7.49600000,7.45600000,7.45800000,102503.33000000,LINKUSDT
2023-09-25 23:00:00,7.45700000,7.50300000,7.43200000,7.49400000,217085.56000000,LINKUSDT
2023-09-26 00:00:00,7.49400000,7.55000000,7.41100000,7.47700000,351238.26000000,LINKUSDT
2023-09-26 01:00:00,7.47600000,7.50200000,7.45300000,7.49900000,118410.57000000,LINKUSDT
2023-09-26 02:00:00,7.49800000,7.57600000,7.48800000,7.54100000,180594.95000000,LINKUSDT
2023-09-26 03:00:00,7.54200000,7.56000000,7.50200000,7.52400000,132729.98000000,LINKUSDT
2023-09-26 04:00:00,7.52300000,7.53100000,7.46600000,7.49100000,102949.11000000,LINKUSDT
2023-09-26 05:00:00,7.49100000,7.49800000,7.45700000,7.47200000,71227.19000000,LINKUSDT
2023-09-26 06:00:00,7.47100000,7.49900000,7.46200000,7.47300000,83505.22000000,LINKUSDT
2023-09-26 07:00:00,7.47000000,7.51300000,7.43500000,7.43600000,149706.63000000,LINKUSDT
2023-09-26 08:00:00,7.43600000,7.48400000,7.43600000,7.46100000,103815.13000000,LINKUSDT
2023-09-26 09:00:00,7.46100000,7.46400000,7.41500000,7.43300000,170582.43000000,LINKUSDT
2023-09-26 10:00:00,7.43400000,7.43900000,7.38000000,7.41200000,172271.12000000,LINKUSDT
2023-09-26 11:00:00,7.41200000,7.43800000,7.36600000,7.42800000,142334.38000000,LINKUSDT
2023-09-26 12:00:00,7.42900000,7.42900000,7.36700000,7.37400000,147987.85000000,LINKUSDT
2023-09-26 13:00:00,7.37300000,7.39500000,7.33800000,7.34500000,207423.57000000,LINKUSDT
2023-09-26 14:00:00,7.34300000,7.35900000,7.32100000,7.35200000,155572.81000000,LINKUSDT
2023-09-26 15:00:00,7.35100000,7.36600000,7.30000000,7.32900000,195902.20000000,LINKUSDT
2023-09-26 16:00:00,7.32900000,7.35700000,7.31200000,7.33500000,127498.09000000,LINKUSDT
2023-09-26 17:00:00,7.33600000,7.34500000,7.24900000,7.28200000,410912.30000000,LINKUSDT
2023-09-26 18:00:00,7.28100000,7.28100000,7.25200000,7.25600000,84074.47000000,LINKUSDT
2023-09-26 19:00:00,7.25500000,7.41600000,7.24800000,7.39400000,162674.59000000,LINKUSDT
2023-09-26 20:00:00,7.39400000,7.47700000,7.38000000,7.38600000,244993.24000000,LINKUSDT
2023-09-26 21:00:00,7.39100000,7.40100000,7.27900000,7.36000000,202827.91000000,LINKUSDT
2023-09-26 22:00:00,7.36100000,7.38700000,7.32000000,7.32800000,79513.47000000,LINKUSDT
2023-09-26 23:00:00,7.32900000,7.38000000,7.32200000,7.35600000,78508.62000000,LINKUSDT
2023-09-27 00:00:00,7.35500000,7.41400000,7.33400000,7.34200000,104555.31000000,LINKUSDT
2023-09-27 01:00:00,7.34000000,7.34200000,7.27500000,7.28400000,123835.44000000,LINKUSDT
2023-09-27 02:00:00,7.28600000,7.33500000,7.27100000,7.30700000,59004.50000000,LINKUSDT
2023-09-27 03:00:00,7.31000000,7.37600000,7.30400000,7.36400000,75224.42000000,LINKUSDT
2023-09-27 04:00:00,7.36400000,7.39300000,7.34300000,7.39200000,99060.03000000,LINKUSDT
2023-09-27 05:00:00,7.39200000,7.39300000,7.33200000,7.36700000,97182.51000000,LINKUSDT
2023-09-27 06:00:00,7.36700000,7.38400000,7.32700000,7.35500000,79030.41000000,LINKUSDT
2023-09-27 07:00:00,7.35400000,7.37200000,7.32200000,7.37000000,87234.95000000,LINKUSDT
2023-09-27 08:00:00,7.37000000,7.43500000,7.35000000,7.40700000,116447.25000000,LINKUSDT
2023-09-27 09:00:00,7.40700000,7.58500000,7.40700000,7.55000000,433776.31000000,LINKUSDT
2023-09-27 10:00:00,7.54900000,7.57600000,7.50400000,7.53300000,262185.73000000,LINKUSDT
2023-09-27 11:00:00,7.53200000,7.68800000,7.53200000,7.63500000,434327.43000000,LINKUSDT
2023-09-27 12:00:00,7.63400000,7.90100000,7.61700000,7.73400000,1242348.76000000,LINKUSDT
2023-09-27 13:00:00,7.73300000,7.80400000,7.66100000,7.71400000,396295.57000000,LINKUSDT
2023-09-27 14:00:00,7.71500000,7.73000000,7.50000000,7.50000000,695658.92000000,LINKUSDT
2023-09-27 15:00:00,7.50000000,7.64200000,7.48100000,7.59000000,879614.75000000,LINKUSDT
2023-09-27 16:00:00,7.58900000,7.63000000,7.57800000,7.61000000,260313.15000000,LINKUSDT
2023-09-27 17:00:00,7.61100000,7.61100000,7.50900000,7.55900000,329311.38000000,LINKUSDT
2023-09-27 18:00:00,7.55900000,7.60500000,7.48800000,7.60100000,331038.46000000,LINKUSDT
2023-09-27 19:00:00,7.60000000,7.69700000,7.59900000,7.66000000,397437.56000000,LINKUSDT
2023-09-27 20:00:00,7.65900000,7.68800000,7.57100000,7.61700000,225088.80000000,LINKUSDT
2023-09-27 21:00:00,7.61900000,7.68800000,7.61100000,7.66400000,202927.29000000,LINKUSDT
2023-09-27 22:00:00,7.66400000,7.67700000,7.61200000,7.62500000,115706.71000000,LINKUSDT
2023-09-27 23:00:00,7.62600000,7.67600000,7.60400000,7.64500000,133027.25000000,LINKUSDT
2023-09-28 00:00:00,7.64100000,7.70000000,7.57200000,7.69300000,262480.01000000,LINKUSDT
2023-09-28 01:00:00,7.69400000,7.74500000,7.64500000,7.69900000,259577.14000000,LINKUSDT
2023-09-28 02:00:00,7.69900000,7.75800000,7.65100000,7.68200000,241016.34000000,LINKUSDT
2023-09-28 03:00:00,7.68700000,7.69800000,7.63700000,7.65800000,141752.82000000,LINKUSDT
2023-09-28 04:00:00,7.65800000,7.66000000,7.57700000,7.59600000,173154.31000000,LINKUSDT
2023-09-28 05:00:00,7.59600000,7.66300000,7.57300000,7.65900000,99684.02000000,LINKUSDT
2023-09-28 06:00:00,7.65900000,7.67700000,7.62400000,7.67200000,115118.12000000,LINKUSDT
2023-09-28 07:00:00,7.67400000,7.83000000,7.66800000,7.74900000,494685.32000000,LINKUSDT
2023-09-28 08:00:00,7.74900000,7.86600000,7.73100000,7.84700000,440511.04000000,LINKUSDT
2023-09-28 09:00:00,7.84400000,7.84900000,7.77100000,7.81900000,354889.07000000,LINKUSDT
2023-09-28 10:00:00,7.81900000,7.87000000,7.79100000,7.79700000,310179.19000000,LINKUSDT
2023-09-28 11:00:00,7.79700000,7.81300000,7.74800000,7.77500000,170157.19000000,LINKUSDT
2023-09-28 12:00:00,7.77500000,7.79000000,7.68600000,7.69700000,230003.01000000,LINKUSDT
2023-09-28 13:00:00,7.69700000,7.78700000,7.67900000,7.77400000,430386.51000000,LINKUSDT
2023-09-28 14:00:00,7.77300000,7.89000000,7.77000000,7.86300000,522743.88000000,LINKUSDT
2023-09-28 15:00:00,7.86300000,7.92100000,7.82300000,7.88500000,505548.25000000,LINKUSDT
2023-09-28 16:00:00,7.88400000,7.92100000,7.82200000,7.85000000,417100.02000000,LINKUSDT
2023-09-28 17:00:00,7.85200000,7.88400000,7.84400000,7.85800000,125655.78000000,LINKUSDT
2023-09-28 18:00:00,7.86000000,7.89300000,7.77500000,7.80500000,440375.12000000,LINKUSDT
2023-09-28 19:00:00,7.80500000,8.07000000,7.79700000,7.95500000,867670.11000000,LINKUSDT
2023-09-28 20:00:00,7.95600000,7.95700000,7.84000000,7.85600000,229290.44000000,LINKUSDT
2023-09-28 21:00:00,7.85600000,7.86400000,7.77300000,7.82300000,219147.50000000,LINKUSDT
2023-09-28 22:00:00,7.82200000,7.87300000,7.81800000,7.82900000,105407.37000000,LINKUSDT
2023-09-28 23:00:00,7.82900000,7.84500000,7.80600000,7.80700000,61909.74000000,LINKUSDT
2023-09-29 00:00:00,7.81000000,7.84600000,7.75400000,7.78400000,155948.82000000,LINKUSDT
2023-09-29 01:00:00,7.78000000,7.79000000,7.73400000,7.76200000,130587.53000000,LINKUSDT
2023-09-29 02:00:00,7.76200000,7.76500000,7.68000000,7.71400000,199312.99000000,LINKUSDT
2023-09-29 03:00:00,7.71500000,7.75200000,7.68600000,7.74900000,64958.23000000,LINKUSDT
2023-09-29 04:00:00,7.74800000,7.77200000,7.71600000,7.76500000,84602.65000000,LINKUSDT
2023-09-29 05:00:00,7.76300000,7.79100000,7.74800000,7.78000000,72175.20000000,LINKUSDT
2023-09-29 06:00:00,7.77900000,7.78900000,7.73300000,7.77900000,106911.94000000,LINKUSDT
2023-09-29 07:00:00,7.77900000,7.82400000,7.74100000,7.78300000,195164.95000000,LINKUSDT
2023-09-29 08:00:00,7.78300000,7.78800000,7.72000000,7.72500000,136127.52000000,LINKUSDT
2023-09-29 09:00:00,7.72500000,7.75900000,7.71300000,7.72000000,72461.06000000,LINKUSDT
2023-09-29 10:00:00,7.72000000,7.72700000,7.69000000,7.70600000,155471.86000000,LINKUSDT
2023-09-29 11:00:00,7.70100000,7.75700000,7.69700000,7.70200000,174644.02000000,LINKUSDT
2023-09-29 12:00:00,7.70100000,7.76300000,7.67400000,7.75200000,369730.99000000,LINKUSDT
2023-09-29 13:00:00,7.75100000,7.79000000,7.74200000,7.75500000,219064.97000000,LINKUSDT
2023-09-29 14:00:00,7.75400000,7.87700000,7.70100000,7.85200000,344671.44000000,LINKUSDT
2023-09-29 15:00:00,7.85100000,7.91000000,7.80800000,7.81800000,275101.56000000,LINKUSDT
2023-09-29 16:00:00,7.81900000,7.84000000,7.75600000,7.81100000,147203.06000000,LINKUSDT
2023-09-29 17:00:00,7.80900000,7.82600000,7.77400000,7.78900000,117585.48000000,LINKUSDT
2023-09-29 18:00:00,7.79100000,8.02400000,7.76700000,7.97900000,585164.98000000,LINKUSDT
2023-09-29 19:00:00,7.97600000,8.05200000,7.97200000,8.04800000,464000.03000000,LINKUSDT
2023-09-29 20:00:00,8.04700000,8.08200000,7.95100000,7.97100000,235986.64000000,LINKUSDT
2023-09-29 21:00:00,7.97300000,8.00000000,7.93200000,7.97600000,151545.00000000,LINKUSDT
2023-09-29 22:00:00,7.97800000,8.00500000,7.94100000,7.96100000,124951.57000000,LINKUSDT
2023-09-29 23:00:00,7.96100000,7.97900000,7.94100000,7.94600000,49049.77000000,LINKUSDT
2023-09-30 00:00:00,7.94700000,8.02000000,7.94700000,8.00900000,132455.13000000,LINKUSDT
2023-09-30 01:00:00,8.01000000,8.01000000,7.93900000,7.96000000,102558.55000000,LINKUSDT
2023-09-30 02:00:00,7.95800000,8.04200000,7.94600000,8.03800000,122114.71000000,LINKUSDT
2023-09-30 03:00:00,8.03700000,8.05000000,7.99600000,8.02100000,108915.91000000,LINKUSDT
2023-09-30 04:00:00,8.02100000,8.05100000,8.00500000,8.01100000,103390.48000000,LINKUSDT
2023-09-30 05:00:00,8.01000000,8.10000000,8.00600000,8.08600000,175662.63000000,LINKUSDT
2023-09-30 06:00:00,8.08300000,8.14800000,8.06000000,8.13000000,269380.63000000,LINKUSDT
2023-09-30 07:00:00,8.13000000,8.15600000,8.06400000,8.08200000,236119.36000000,LINKUSDT
2023-09-30 08:00:00,8.08200000,8.11500000,8.01500000,8.01900000,263162.11000000,LINKUSDT
2023-09-30 09:00:00,8.02000000,8.08600000,8.01100000,8.05800000,356561.03000000,LINKUSDT
2023-09-30 10:00:00,8.05700000,8.17900000,8.05700000,8.14700000,333977.35000000,LINKUSDT
2023-09-30 11:00:00,8.14600000,8.27600000,8.13600000,8.19600000,922964.07000000,LINKUSDT
2023-09-30 12:00:00,8.19800000,8.21200000,8.14800000,8.17600000,246225.24000000,LINKUSDT
2023-09-30 13:00:00,8.17800000,8.23900000,8.15000000,8.19500000,242469.70000000,LINKUSDT
2023-09-30 14:00:00,8.19600000,8.21800000,8.12800000,8.15600000,235453.73000000,LINKUSDT
2023-09-30 15:00:00,8.15600000,8.23800000,8.13800000,8.22400000,244293.85000000,LINKUSDT
2023-09-30 16:00:00,8.22200000,8.24000000,8.16700000,8.17600000,199075.25000000,LINKUSDT
2023-09-30 17:00:00,8.17400000,8.19700000,8.14600000,8.17100000,112303.74000000,LINKUSDT
2023-09-30 18:00:00,8.17000000,8.19100000,8.08800000,8.13900000,316667.16000000,LINKUSDT
2023-09-30 19:00:00,8.13900000,8.19400000,8.11200000,8.18200000,122829.59000000,LINKUSDT
2023-09-30 20:00:00,8.18200000,8.18200000,8.13800000,8.15700000,77130.28000000,LINKUSDT
2023-09-30 21:00:00,8.15700000,8.17300000,8.11000000,8.12800000,137545.44000000,LINKUSDT
2023-09-30 22:00:00,8.12700000,8.21100000,8.12000000,8.17800000,98248.05000000,LINKUSDT
2023-09-30 23:00:00,8.17700000,8.19800000,8.15200000,8.19100000,157276.66000000,LINKUSDT
2023-10-01 00:00:00,8.19000000,8.26000000,8.15800000,8.24400000,270231.61000000,LINKUSDT
2023-10-01 01:00:00,8.24400000,8.24600000,8.16400000,8.16500000,120900.50000000,LINKUSDT
2023-10-01 02:00:00,8.16500000,8.17500000,8.11000000,8.13400000,133379.07000000,LINKUSDT
2023-10-01 03:00:00,8.13500000,8.17100000,8.11900000,8.16300000,65258.67000000,LINKUSDT
2023-10-01 04:00:00,8.16500000,8.17100000,8.11600000,8.12500000,66351.11000000,LINKUSDT
2023-10-01 05:00:00,8.12500000,8.14600000,8.09200000,8.10000000,123987.47000000,LINKUSDT
2023-10-01 06:00:00,8.10100000,8.13900000,8.09800000,8.11300000,121173.46000000,LINKUSDT
2023-10-01 07:00:00,8.11200000,8.11200000,8.04000000,8.06300000,198309.59000000,LINKUSDT
2023-10-01 08:00:00,8.06400000,8.09000000,8.04000000,8.08300000,125595.50000000,LINKUSDT
2023-10-01 09:00:00,8.08300000,8.13400000,8.06800000,8.12000000,274351.69000000,LINKUSDT
2023-10-01 10:00:00,8.11900000,8.22500000,8.11500000,8.19000000,512116.73000000,LINKUSDT
2023-10-01 11:00:00,8.18900000,8.19300000,8.12200000,8.12700000,154117.86000000,LINKUSDT
2023-10-01 12:00:00,8.12700000,8.13000000,8.07900000,8.12300000,189133.49000000,LINKUSDT
2023-10-01 13:00:00,8.12100000,8.13200000,8.04300000,8.07000000,298963.95000000,LINKUSDT
2023-10-01 14:00:00,8.07000000,8.11200000,7.96000000,7.99700000,277150.33000000,LINKUSDT
2023-10-01 15:00:00,7.99600000,8.03600000,7.96400000,8.01300000,204557.64000000,LINKUSDT
2023-10-01 16:00:00,8.01300000,8.04900000,7.91300000,7.94200000,285328.80000000,LINKUSDT
2023-10-01 17:00:00,7.94200000,7.95800000,7.78100000,7.82000000,414100.04000000,LINKUSDT
2023-10-01 18:00:00,7.82200000,7.90800000,7.81700000,7.86500000,165753.15000000,LINKUSDT
2023-10-01 19:00:00,7.86500000,7.89000000,7.84000000,7.84300000,112480.62000000,LINKUSDT
2023-10-01 20:00:00,7.84200000,7.90700000,7.77800000,7.79900000,293581.67000000,LINKUSDT
2023-10-01 21:00:00,7.79700000,7.84600000,7.79100000,7.84100000,138836.63000000,LINKUSDT
2023-10-01 22:00:00,7.84100000,8.08900000,7.82900000,8.08400000,717496.90000000,LINKUSDT
2023-10-01 23:00:00,8.08500000,8.15000000,8.02500000,8.05400000,478373.72000000,LINKUSDT
2023-10-02 00:00:00,8.05300000,8.09900000,7.92800000,7.93200000,311021.63000000,LINKUSDT
2023-10-02 01:00:00,7.93200000,7.95700000,7.88700000,7.92900000,190431.63000000,LINKUSDT
2023-10-02 02:00:00,7.92900000,7.93200000,7.86900000,7.87600000,240779.35000000,LINKUSDT
2023-10-02 03:00:00,7.87800000,7.95400000,7.85800000,7.88200000,237339.04000000,LINKUSDT
2023-10-02 04:00:00,7.88200000,7.89800000,7.84400000,7.86500000,129357.72000000,LINKUSDT
2023-10-02 05:00:00,7.86500000,7.93300000,7.85600000,7.92400000,192364.28000000,LINKUSDT
2023-10-02 06:00:00,7.92400000,8.06200000,7.91700000,8.05600000,276100.39000000,LINKUSDT
2023-10-02 07:00:00,8.05600000,8.10300000,7.99500000,8.04000000,288971.80000000,LINKUSDT
2023-10-02 08:00:00,8.04000000,8.08000000,7.99200000,8.01700000,292038.01000000,LINKUSDT
2023-10-02 09:00:00,8.01600000,8.03500000,7.88800000,7.97900000,348837.21000000,LINKUSDT
2023-10-02 10:00:00,7.98000000,7.99000000,7.92700000,7.93500000,152587.31000000,LINKUSDT
2023-10-02 11:00:00,7.93600000,7.94700000,7.86600000,7.89000000,222741.75000000,LINKUSDT
2023-10-02 12:00:00,7.89300000,7.95300000,7.88300000,7.91700000,212278.40000000,LINKUSDT
2023-10-02 13:00:00,7.91700000,7.92600000,7.81900000,7.87900000,214382.95000000,LINKUSDT
2023-10-02 14:00:00,7.88000000,7.88500000,7.65500000,7.78100000,616632.12000000,LINKUSDT
2023-10-02 15:00:00,7.78100000,7.80000000,7.61500000,7.66900000,465973.61000000,LINKUSDT
2023-10-02 16:00:00,7.66900000,7.73200000,7.59400000,7.70000000,716754.48000000,LINKUSDT
2023-10-02 17:00:00,7.69900000,7.70700000,7.65300000,7.66700000,203589.66000000,LINKUSDT
2023-10-02 18:00:00,7.66800000,7.66800000,7.43000000,7.52900000,575808.83000000,LINKUSDT
2023-10-02 19:00:00,7.53000000,7.61000000,7.47500000,7.60700000,323210.26000000,LINKUSDT
2023-10-02 20:00:00,7.60800000,7.60900000,7.52200000,7.52500000,129147.37000000,LINKUSDT
2023-10-02 21:00:00,7.52600000,7.52800000,7.35200000,7.45400000,642402.42000000,LINKUSDT
2023-10-02 22:00:00,7.45300000,7.49000000,7.43700000,7.46600000,219194.36000000,LINKUSDT
2023-10-02 23:00:00,7.46600000,7.49600000,7.41500000,7.47000000,186689.00000000,LINKUSDT
2023-10-03 00:00:00,7.47200000,7.52600000,7.41200000,7.50400000,233949.52000000,LINKUSDT
2023-10-03 01:00:00,7.50300000,7.59000000,7.48400000,7.58700000,168179.05000000,LINKUSDT
2023-10-03 02:00:00,7.58600000,7.58600000,7.52000000,7.54900000,98347.36000000,LINKUSDT
2023-10-03 03:00:00,7.54800000,7.55900000,7.51400000,7.55400000,99177.58000000,LINKUSDT
2023-10-03 04:00:00,7.55400000,7.60800000,7.50000000,7.59900000,229146.34000000,LINKUSDT
2023-10-03 05:00:00,7.60100000,7.63600000,7.56700000,7.62700000,182126.67000000,LINKUSDT
2023-10-03 06:00:00,7.62700000,7.71400000,7.60400000,7.68400000,260362.00000000,LINKUSDT
2023-10-03 07:00:00,7.68400000,7.74400000,7.61800000,7.62700000,275295.17000000,LINKUSDT
2023-10-03 08:00:00,7.62900000,7.73500000,7.62700000,7.65600000,144253.37000000,LINKUSDT
2023-10-03 09:00:00,7.65500000,7.69500000,7.62000000,7.62000000,130299.58000000,LINKUSDT
2023-10-03 10:00:00,7.62000000,7.66200000,7.55600000,7.58200000,359104.95000000,LINKUSDT
2023-10-03 11:00:00,7.58000000,7.59300000,7.51200000,7.54400000,206486.59000000,LINKUSDT
2023-10-03 12:00:00,7.54300000,7.58900000,7.50300000,7.56500000,123922.66000000,LINKUSDT
2023-10-03 13:00:00,7.56600000,7.73100000,7.55100000,7.67100000,379398.88000000,LINKUSDT
2023-10-03 14:00:00,7.67000000,7.67400000,7.46200000,7.51500000,453201.34000000,LINKUSDT
2023-10-03 15:00:00,7.51400000,7.53600000,7.39600000,7.42800000,237642.84000000,LINKUSDT
2023-10-03 16:00:00,7.43100000,7.49400000,7.40900000,7.44300000,186561.03000000,LINKUSDT
2023-10-03 17:00:00,7.44300000,7.54400000,7.43900000,7.53000000,139737.73000000,LINKUSDT
2023-10-03 18:00:00,7.53000000,7.53800000,7.45200000,7.48700000,168251.33000000,LINKUSDT
2023-10-03 19:00:00,7.48600000,7.53300000,7.38900000,7.40400000,129610.83000000,LINKUSDT
2023-10-03 20:00:00,7.40900000,7.50700000,7.36600000,7.46300000,174230.74000000,LINKUSDT
2023-10-03 21:00:00,7.46500000,7.49700000,7.42200000,7.43900000,106671.54000000,LINKUSDT
2023-10-03 22:00:00,7.43900000,7.45200000,7.36600000,7.44800000,125383.38000000,LINKUSDT
2023-10-03 23:00:00,7.44700000,7.48000000,7.40100000,7.40900000,142574.28000000,LINKUSDT
2023-10-04 00:00:00,7.40800000,7.42500000,7.20000000,7.32800000,510040.03000000,LINKUSDT
2023-10-04 01:00:00,7.32800000,7.38800000,7.30800000,7.37900000,167332.56000000,LINKUSDT
2023-10-04 02:00:00,7.38000000,7.51400000,7.36800000,7.48600000,405097.50000000,LINKUSDT
2023-10-04 03:00:00,7.48700000,7.54700000,7.45000000,7.48500000,179100.98000000,LINKUSDT
2023-10-04 04:00:00,7.48400000,7.52700000,7.45600000,7.51500000,103525.59000000,LINKUSDT
2023-10-04 05:00:00,7.51300000,7.63900000,7.50100000,7.57600000,415607.87000000,LINKUSDT
2023-10-04 06:00:00,7.57500000,7.60300000,7.51700000,7.60000000,268578.89000000,LINKUSDT
2023-10-04 07:00:00,7.60100000,7.62700000,7.56300000,7.59300000,112356.95000000,LINKUSDT
2023-10-04 08:00:00,7.59300000,7.61400000,7.55300000,7.55800000,166306.72000000,LINKUSDT
2023-10-04 09:00:00,7.56000000,7.59300000,7.53400000,7.58800000,125045.26000000,LINKUSDT
2023-10-04 10:00:00,7.58900000,7.60000000,7.52100000,7.55100000,110078.14000000,LINKUSDT
2023-10-04 11:00:00,7.55000000,7.58300000,7.52500000,7.54300000,111200.91000000,LINKUSDT
2023-10-04 12:00:00,7.54400000,7.66800000,7.53400000,7.59400000,181765.24000000,LINKUSDT
2023-10-04 13:00:00,7.59400000,7.60100000,7.48100000,7.49600000,182390.64000000,LINKUSDT
2023-10-04 14:00:00,7.49500000,7.53600000,7.46600000,7.50300000,114665.45000000,LINKUSDT
2023-10-04 15:00:00,7.50200000,7.67000000,7.49400000,7.63700000,356309.13000000,LINKUSDT
2023-10-04 16:00:00,7.63600000,7.73400000,7.61700000,7.68700000,406978.10000000,LINKUSDT
2023-10-04 17:00:00,7.68700000,7.78000000,7.62400000,7.64300000,438503.66000000,LINKUSDT
2023-10-04 18:00:00,7.64100000,7.67600000,7.56500000,7.63100000,460927.67000000,LINKUSDT
2023-10-04 19:00:00,7.63100000,7.71700000,7.60000000,7.61200000,232835.32000000,LINKUSDT
2023-10-04 20:00:00,7.61300000,7.68400000,7.58600000,7.67200000,101786.71000000,LINKUSDT
2023-10-04 21:00:00,7.67100000,7.68700000,7.63700000,7.64200000,109296.96000000,LINKUSDT
2023-10-04 22:00:00,7.64300000,7.70400000,7.62900000,7.66900000,61586.10000000,LINKUSDT
2023-10-04 23:00:00,7.67100000,7.74300000,7.65900000,7.67400000,145343.01000000,LINKUSDT
2023-10-05 00:00:00,7.67300000,7.69500000,7.60000000,7.65600000,333040.94000000,LINKUSDT
2023-10-05 01:00:00,7.65600000,7.69000000,7.59000000,7.67200000,159144.57000000,LINKUSDT
2023-10-05 02:00:00,7.67100000,7.67100000,7.59600000,7.61200000,85086.22000000,LINKUSDT
2023-10-05 03:00:00,7.61100000,7.65200000,7.60000000,7.61300000,73606.65000000,LINKUSDT
2023-10-05 04:00:00,7.61300000,7.65000000,7.60200000,7.65000000,39078.26000000,LINKUSDT
2023-10-05 05:00:00,7.65000000,7.71400000,7.63800000,7.68200000,96100.89000000,LINKUSDT
2023-10-05 06:00:00,7.68200000,7.73800000,7.67100000,7.70000000,126679.59000000,LINKUSDT
2023-10-05 07:00:00,7.69900000,7.76300000,7.69400000,7.71400000,225245.71000000,LINKUSDT
2023-10-05 08:00:00,7.71500000,7.76600000,7.68200000,7.76500000,121142.93000000,LINKUSDT
2023-10-05 09:00:00,7.76500000,7.79300000,7.69600000,7.69800000,169593.39000000,LINKUSDT
2023-10-05 10:00:00,7.69800000,7.72900000,7.66900000,7.71600000,120916.86000000,LINKUSDT
2023-10-05 11:00:00,7.71600000,7.73100000,7.68100000,7.68100000,103175.02000000,LINKUSDT
2023-10-05 12:00:00,7.68100000,7.70400000,7.64300000,7.65000000,303945.04000000,LINKUSDT
2023-10-05 13:00:00,7.65000000,7.70100000,7.58000000,7.62400000,434555.28000000,LINKUSDT
2023-10-05 14:00:00,7.62500000,7.68000000,7.61000000,7.62600000,387374.90000000,LINKUSDT
2023-10-05 15:00:00,7.62600000,7.62900000,7.48200000,7.53100000,370421.91000000,LINKUSDT
2023-10-05 16:00:00,7.53100000,7.56200000,7.49500000,7.54400000,136677.83000000,LINKUSDT
