timestamp,open,high,low,close,volume,symbol
2023-09-10 12:00:00,9.52000000,9.71000000,9.47000000,9.56000000,364106.47000000,AVAXUSDT
2023-09-10 16:00:00,9.55000000,9.56000000,9.37000000,9.52000000,191428.23000000,AVAXUSDT
2023-09-10 20:00:00,9.51000000,9.58000000,9.44000000,9.47000000,158813.58000000,AVAXUSDT
2023-09-11 00:00:00,9.46000000,9.50000000,9.36000000,9.46000000,124273.92000000,AVAXUSDT
2023-09-11 04:00:00,9.45000000,9.51000000,9.43000000,9.46000000,94604.79000000,AVAXUSDT
2023-09-11 08:00:00,9.46000000,9.46000000,9.05000000,9.20000000,460974.04000000,AVAXUSDT
2023-09-11 12:00:00,9.19000000,9.32000000,9.14000000,9.29000000,406123.95000000,AVAXUSDT
2023-09-11 16:00:00,9.28000000,9.32000000,9.07000000,9.13000000,219344.09000000,AVAXUSDT
2023-09-11 20:00:00,9.12000000,9.24000000,9.09000000,9.23000000,131293.88000000,AVAXUSDT
2023-09-12 00:00:00,9.24000000,9.55000000,9.20000000,9.42000000,347989.62000000,AVAXUSDT
2023-09-12 04:00:00,9.43000000,9.47000000,9.25000000,9.32000000,181103.68000000,AVAXUSDT
2023-09-12 08:00:00,9.32000000,9.60000000,9.29000000,9.47000000,374623.96000000,AVAXUSDT
2023-09-12 12:00:00,9.47000000,9.48000000,9.29000000,9.31000000,288323.27000000,AVAXUSDT
2023-09-12 16:00:00,9.31000000,9.44000000,9.19000000,9.28000000,228838.87000000,AVAXUSDT
2023-09-12 20:00:00,9.28000000,9.30000000,9.19000000,9.22000000,72700.20000000,AVAXUSDT
2023-09-13 00:00:00,9.22000000,9.29000000,9.18000000,9.20000000,96861.27000000,AVAXUSDT
2023-09-13 04:00:00,9.20000000,9.46000000,9.10000000,9.16000000,447279.56000000,AVAXUSDT
2023-09-13 08:00:00,9.16000000,9.31000000,9.15000000,9.27000000,173527.87000000,AVAXUSDT
2023-09-13 12:00:00,9.27000000,9.34000000,9.19000000,9.30000000,228098.44000000,AVAXUSDT
2023-09-13 16:00:00,9.31000000,9.35000000,9.22000000,9.28000000,157005.30000000,AVAXUSDT
2023-09-13 20:00:00,9.28000000,9.35000000,9.27000000,9.29000000,63816.45000000,AVAXUSDT
2023-09-14 00:00:00,9.29000000,9.48000000,9.29000000,9.34000000,189882.72000000,AVAXUSDT
2023-09-14 04:00:00,9.34000000,9.36000000,9.25000000,9.33000000,89648.44000000,AVAXUSDT
2023-09-14 08:00:00,9.33000000,9.36000000,9.25000000,9.35000000,142123.44000000,AVAXUSDT
2023-09-14 12:00:00,9.35000000,9.45000000,9.28000000,9.36000000,216007.42000000,AVAXUSDT
2023-09-14 16:00:00,9.37000000,9.44000000,9.32000000,9.39000000,114822.45000000,AVAXUSDT
2023-09-14 20:00:00,9.38000000,9.45000000,9.35000000,9.40000000,94255.96000000,AVAXUSDT
2023-09-15 00:00:00,9.40000000,9.52000000,9.37000000,9.46000000,168954.65000000,AVAXUSDT
2023-09-15 04:00:00,9.46000000,9.47000000,9.30000000,9.32000000,170762.67000000,AVAXUSDT
2023-09-15 08:00:00,9.33000000,9.36000000,9.26000000,9.28000000,117946.32000000,AVAXUSDT
2023-09-15 12:00:00,9.27000000,9.33000000,9.18000000,9.25000000,268466.33000000,AVAXUSDT
2023-09-15 16:00:00,9.24000000,9.28000000,9.21000000,9.26000000,108862.89000000,AVAXUSDT
2023-09-15 20:00:00,9.26000000,9.50000000,9.24000000,9.43000000,190381.21000000,AVAXUSDT
2023-09-16 00:00:00,9.42000000,9.61000000,9.40000000,9.50000000,251044.06000000,AVAXUSDT
2023-09-16 04:00:00,9.51000000,9.56000000,9.46000000,9.50000000,211803.64000000,AVAXUSDT
2023-09-16 08:00:00,9.51000000,9.52000000,9.42000000,9.47000000,148022.92000000,AVAXUSDT
2023-09-16 12:00:00,9.46000000,9.48000000,9.36000000,9.41000000,119877.48000000,AVAXUSDT
2023-09-16 16:00:00,9.41000000,9.47000000,9.36000000,9.38000000,79942.42000000,AVAXUSDT
2023-09-16 20:00:00,9.38000000,9.41000000,9.36000000,9.38000000,63878.11000000,AVAXUSDT
2023-09-17 00:00:00,9.38000000,9.38000000,9.21000000,9.28000000,170271.30000000,AVAXUSDT
2023-09-17 04:00:00,9.28000000,9.30000000,9.22000000,9.23000000,54058.97000000,AVAXUSDT
2023-09-17 08:00:00,9.23000000,9.31000000,9.17000000,9.27000000,127541.55000000,AVAXUSDT
2023-09-17 12:00:00,9.26000000,9.28000000,9.18000000,9.22000000,228531.34000000,AVAXUSDT
2023-09-17 16:00:00,9.22000000,9.22000000,9.12000000,9.18000000,172917.43000000,AVAXUSDT
2023-09-17 20:00:00,9.17000000,9.18000000,9.00000000,9.10000000,277616.10000000,AVAXUSDT
2023-09-18 00:00:00,9.09000000,9.13000000,8.81000000,9.12000000,495073.05000000,AVAXUSDT
2023-09-18 04:00:00,9.12000000,9.19000000,9.06000000,9.12000000,337228.96000000,AVAXUSDT
2023-09-18 08:00:00,9.12000000,9.29000000,9.10000000,9.27000000,287793.40000000,AVAXUSDT
2023-09-18 12:00:00,9.27000000,9.31000000,9.18000000,9.25000000,234725.11000000,AVAXUSDT
2023-09-18 16:00:00,9.26000000,9.28000000,9.07000000,9.15000000,207810.99000000,AVAXUSDT
2023-09-18 20:00:00,9.15000000,9.18000000,9.08000000,9.11000000,86847.24000000,AVAXUSDT
2023-09-19 00:00:00,9.11000000,9.17000000,9.04000000,9.15000000,106957.02000000,AVAXUSDT
2023-09-19 04:00:00,9.14000000,9.18000000,9.09000000,9.16000000,92325.10000000,AVAXUSDT
2023-09-19 08:00:00,9.16000000,9.31000000,9.15000000,9.22000000,347766.72000000,AVAXUSDT
2023-09-19 12:00:00,9.22000000,9.28000000,9.10000000,9.28000000,304532.23000000,AVAXUSDT
2023-09-19 16:00:00,9.27000000,9.27000000,9.16000000,9.17000000,160525.65000000,AVAXUSDT
2023-09-19 20:00:00,9.17000000,9.24000000,9.14000000,9.21000000,92617.60000000,AVAXUSDT
2023-09-20 00:00:00,9.21000000,9.24000000,9.06000000,9.09000000,210795.61000000,AVAXUSDT
2023-09-20 04:00:00,9.08000000,9.12000000,9.05000000,9.10000000,166025.60000000,AVAXUSDT
2023-09-20 08:00:00,9.10000000,9.14000000,9.02000000,9.09000000,205501.85000000,AVAXUSDT
2023-09-20 12:00:00,9.09000000,9.11000000,8.97000000,9.10000000,362891.47000000,AVAXUSDT
2023-09-20 16:00:00,9.09000000,9.13000000,8.86000000,8.97000000,544931.02000000,AVAXUSDT
2023-09-20 20:00:00,8.97000000,9.10000000,8.95000000,9.05000000,163046.74000000,AVAXUSDT
2023-09-21 00:00:00,9.05000000,9.11000000,8.99000000,9.08000000,214078.37000000,AVAXUSDT
2023-09-21 04:00:00,9.08000000,9.08000000,8.94000000,8.97000000,149108.74000000,AVAXUSDT
2023-09-21 08:00:00,8.97000000,8.99000000,8.77000000,8.85000000,596828.99000000,AVAXUSDT
2023-09-21 12:00:00,8.85000000,8.90000000,8.80000000,8.88000000,233793.70000000,AVAXUSDT
2023-09-21 16:00:00,8.88000000,8.91000000,8.84000000,8.86000000,135563.74000000,AVAXUSDT
2023-09-21 20:00:00,8.87000000,8.88000000,8.80000000,8.83000000,100077.63000000,AVAXUSDT
2023-09-22 00:00:00,8.82000000,8.91000000,8.72000000,8.87000000,190858.76000000,AVAXUSDT
2023-09-22 04:00:00,8.87000000,8.90000000,8.83000000,8.89000000,154462.94000000,AVAXUSDT
2023-09-22 08:00:00,8.89000000,8.92000000,8.88000000,8.90000000,108875.94000000,AVAXUSDT
2023-09-22 12:00:00,8.90000000,8.91000000,8.82000000,8.84000000,171909.51000000,AVAXUSDT
2023-09-22 16:00:00,8.83000000,8.85000000,8.79000000,8.81000000,180292.56000000,AVAXUSDT
2023-09-22 20:00:00,8.81000000,8.89000000,8.80000000,8.87000000,91157.24000000,AVAXUSDT
2023-09-23 00:00:00,8.86000000,8.94000000,8.83000000,8.86000000,150240.71000000,AVAXUSDT
2023-09-23 04:00:00,8.86000000,8.92000000,8.83000000,8.91000000,84215.37000000,AVAXUSDT
2023-09-23 08:00:00,8.92000000,8.98000000,8.90000000,8.97000000,104775.10000000,AVAXUSDT
2023-09-23 12:00:00,8.97000000,8.99000000,8.89000000,8.90000000,129280.60000000,AVAXUSDT
2023-09-23 16:00:00,8.90000000,8.92000000,8.86000000,8.90000000,101379.82000000,AVAXUSDT
2023-09-23 20:00:00,8.90000000,8.91000000,8.86000000,8.90000000,69170.86000000,AVAXUSDT
2023-09-24 00:00:00,8.90000000,8.95000000,8.87000000,8.92000000,80112.62000000,AVAXUSDT
2023-09-24 04:00:00,8.92000000,8.93000000,8.87000000,8.91000000,90088.53000000,AVAXUSDT
2023-09-24 08:00:00,8.90000000,8.98000000,8.90000000,8.95000000,104788.84000000,AVAXUSDT
2023-09-24 12:00:00,8.95000000,9.05000000,8.95000000,8.98000000,327571.92000000,AVAXUSDT
2023-09-24 16:00:00,8.99000000,9.03000000,8.86000000,8.89000000,202487.82000000,AVAXUSDT
2023-09-24 20:00:00,8.89000000,8.92000000,8.73000000,8.78000000,241967.43000000,AVAXUSDT
2023-09-25 00:00:00,8.78000000,8.82000000,8.61000000,8.78000000,310748.14000000,AVAXUSDT
2023-09-25 04:00:00,8.78000000,8.88000000,8.76000000,8.87000000,128301.66000000,AVAXUSDT
2023-09-25 08:00:00,8.87000000,8.89000000,8.80000000,8.81000000,96052.80000000,AVAXUSDT
2023-09-25 12:00:00,8.81000000,8.88000000,8.75000000,8.87000000,169971.95000000,AVAXUSDT
2023-09-25 16:00:00,8.88000000,8.95000000,8.88000000,8.93000000,155495.23000000,AVAXUSDT
2023-09-25 20:00:00,8.93000000,8.96000000,8.89000000,8.95000000,113487.50000000,AVAXUSDT
2023-09-26 00:00:00,8.95000000,9.07000000,8.90000000,9.02000000,184658.50000000,AVAXUSDT
2023-09-26 04:00:00,9.02000000,9.03000000,8.95000000,8.95000000,79496.64000000,AVAXUSDT
2023-09-26 08:00:00,8.95000000,9.04000000,8.94000000,9.02000000,201073.34000000,AVAXUSDT
2023-09-26 12:00:00,9.02000000,9.06000000,8.90000000,8.92000000,181441.60000000,AVAXUSDT
2023-09-26 16:00:00,8.92000000,8.99000000,8.91000000,8.99000000,113820.20000000,AVAXUSDT
2023-09-26 20:00:00,8.99000000,9.06000000,8.85000000,9.04000000,174466.63000000,AVAXUSDT
2023-09-27 00:00:00,9.05000000,9.09000000,9.02000000,9.08000000,136641.73000000,AVAXUSDT
2023-09-27 04:00:00,9.07000000,9.09000000,9.00000000,9.01000000,122552.48000000,AVAXUSDT
2023-09-27 08:00:00,9.01000000,9.19000000,8.97000000,9.13000000,260327.60000000,AVAXUSDT
2023-09-27 12:00:00,9.13000000,9.19000000,8.89000000,8.93000000,355826.34000000,AVAXUSDT
2023-09-27 16:00:00,8.93000000,8.97000000,8.81000000,8.94000000,247049.73000000,AVAXUSDT
2023-09-27 20:00:00,8.95000000,8.96000000,8.88000000,8.92000000,101299.95000000,AVAXUSDT
2023-09-28 00:00:00,8.93000000,9.01000000,8.91000000,8.96000000,122471.58000000,AVAXUSDT
2023-09-28 04:00:00,8.97000000,9.12000000,8.93000000,9.10000000,144380.32000000,AVAXUSDT
2023-09-28 08:00:00,9.10000000,9.18000000,9.05000000,9.12000000,209078.76000000,AVAXUSDT
2023-09-28 12:00:00,9.13000000,9.28000000,9.12000000,9.26000000,339886.50000000,AVAXUSDT
2023-09-28 16:00:00,9.27000000,9.36000000,9.21000000,9.26000000,458985.89000000,AVAXUSDT
2023-09-28 20:00:00,9.25000000,9.28000000,9.18000000,9.27000000,124299.65000000,AVAXUSDT
2023-09-29 00:00:00,9.28000000,9.35000000,9.26000000,9.34000000,173501.45000000,AVAXUSDT
2023-09-29 04:00:00,9.34000000,9.37000000,9.26000000,9.35000000,193434.91000000,AVAXUSDT
2023-09-29 08:00:00,9.34000000,9.35000000,9.21000000,9.23000000,190055.54000000,AVAXUSDT
2023-09-29 12:00:00,9.22000000,9.27000000,9.11000000,9.21000000,379077.73000000,AVAXUSDT
2023-09-29 16:00:00,9.20000000,9.22000000,9.07000000,9.08000000,342264.75000000,AVAXUSDT
2023-09-29 20:00:00,9.08000000,9.18000000,9.07000000,9.17000000,126746.49000000,AVAXUSDT
2023-09-30 00:00:00,9.17000000,9.20000000,9.11000000,9.13000000,111003.92000000,AVAXUSDT
2023-09-30 04:00:00,9.14000000,9.20000000,9.12000000,9.18000000,76284.48000000,AVAXUSDT
2023-09-30 08:00:00,9.17000000,9.21000000,9.15000000,9.16000000,82678.98000000,AVAXUSDT
2023-09-30 12:00:00,9.16000000,9.29000000,9.14000000,9.25000000,245468.74000000,AVAXUSDT
2023-09-30 16:00:00,9.24000000,9.30000000,9.22000000,9.25000000,184390.66000000,AVAXUSDT
2023-09-30 20:00:00,9.26000000,9.27000000,9.21000000,9.24000000,106173.13000000,AVAXUSDT
2023-10-01 00:00:00,9.23000000,9.35000000,9.21000000,9.34000000,144088.20000000,AVAXUSDT
2023-10-01 04:00:00,9.34000000,9.49000000,9.31000000,9.46000000,256398.01000000,AVAXUSDT
2023-10-01 08:00:00,9.46000000,9.70000000,9.43000000,9.63000000,486363.52000000,AVAXUSDT
2023-10-01 12:00:00,9.64000000,9.67000000,9.56000000,9.60000000,266419.18000000,AVAXUSDT
2023-10-01 16:00:00,9.60000000,9.61000000,9.46000000,9.51000000,181477.69000000,AVAXUSDT
2023-10-01 20:00:00,9.51000000,9.83000000,9.47000000,9.75000000,349896.15000000,AVAXUSDT
2023-10-02 00:00:00,9.75000000,9.84000000,9.69000000,9.79000000,228905.13000000,AVAXUSDT
2023-10-02 04:00:00,9.79000000,9.84000000,9.65000000,9.77000000,297981.23000000,AVAXUSDT
2023-10-02 08:00:00,9.78000000,9.82000000,9.67000000,9.69000000,269511.87000000,AVAXUSDT
2023-10-02 12:00:00,9.69000000,9.73000000,9.46000000,9.50000000,306920.05000000,AVAXUSDT
2023-10-02 16:00:00,9.51000000,9.59000000,9.26000000,9.39000000,546225.71000000,AVAXUSDT
2023-10-02 20:00:00,9.39000000,9.39000000,9.15000000,9.31000000,285322.85000000,AVAXUSDT
2023-10-03 00:00:00,9.32000000,9.34000000,9.27000000,9.30000000,128823.21000000,AVAXUSDT
2023-10-03 04:00:00,9.30000000,9.36000000,9.26000000,9.34000000,136395.89000000,AVAXUSDT
2023-10-03 08:00:00,9.34000000,9.44000000,9.33000000,9.40000000,264917.71000000,AVAXUSDT
2023-10-03 12:00:00,9.39000000,9.42000000,9.23000000,9.25000000,325623.58000000,AVAXUSDT
2023-10-03 16:00:00,9.25000000,9.36000000,9.23000000,9.33000000,192107.80000000,AVAXUSDT
2023-10-03 20:00:00,9.33000000,9.48000000,9.28000000,9.42000000,234295.90000000,AVAXUSDT
2023-10-04 00:00:00,9.42000000,9.44000000,9.11000000,9.30000000,440782.15000000,AVAXUSDT
2023-10-04 04:00:00,9.30000000,9.77000000,9.27000000,9.62000000,678932.13000000,AVAXUSDT
2023-10-04 08:00:00,9.62000000,9.84000000,9.60000000,9.72000000,556705.87000000,AVAXUSDT
2023-10-04 12:00:00,9.72000000,9.79000000,9.58000000,9.74000000,459753.87000000,AVAXUSDT
2023-10-04 16:00:00,9.74000000,10.16000000,9.73000000,10.01000000,1165420.33000000,AVAXUSDT
2023-10-04 20:00:00,10.02000000,10.30000000,9.96000000,10.10000000,614907.36000000,AVAXUSDT
2023-10-05 00:00:00,10.10000000,10.27000000,10.03000000,10.04000000,497083.58000000,AVAXUSDT
2023-10-05 04:00:00,10.04000000,10.06000000,9.94000000,10.02000000,606441.62000000,AVAXUSDT
2023-10-05 08:00:00,10.01000000,10.35000000,9.98000000,10.19000000,680856.07000000,AVAXUSDT
2023-10-05 12:00:00,10.18000000,10.24000000,9.83000000,9.93000000,988203.02000000,AVAXUSDT
2023-10-05 16:00:00,9.93000000,10.20000000,9.81000000,10.18000000,580599.32000000,AVAXUSDT
2023-10-05 20:00:00,10.18000000,10.22000000,10.10000000,10.14000000,276615.57000000,AVAXUSDT
2023-10-06 00:00:00,10.14000000,10.49000000,10.12000000,10.41000000,456484.25000000,AVAXUSDT
2023-10-06 04:00:00,10.42000000,10.64000000,10.29000000,10.61000000,503775.55000000,AVAXUSDT
2023-10-06 08:00:00,10.61000000,10.78000000,10.55000000,10.64000000,634279.46000000,AVAXUSDT
2023-10-06 12:00:00,10.63000000,10.83000000,10.50000000,10.73000000,874692.15000000,AVAXUSDT
2023-10-06 16:00:00,10.74000000,10.81000000,10.64000000,10.64000000,365500.41000000,AVAXUSDT
2023-10-06 20:00:00,10.64000000,10.74000000,10.62000000,10.66000000,202479.42000000,AVAXUSDT
2023-10-07 00:00:00,10.66000000,11.00000000,10.65000000,10.94000000,578091.35000000,AVAXUSDT
2023-10-07 04:00:00,10.94000000,11.88000000,10.67000000,10.78000000,2478307.99000000,AVAXUSDT
2023-10-07 08:00:00,10.78000000,10.83000000,10.54000000,10.57000000,582975.65000000,AVAXUSDT
2023-10-07 12:00:00,10.57000000,10.74000000,10.26000000,10.51000000,1037865.28000000,AVAXUSDT
2023-10-07 16:00:00,10.51000000,10.51000000,10.24000000,10.29000000,460573.16000000,AVAXUSDT
2023-10-07 20:00:00,10.28000000,10.40000000,10.27000000,10.35000000,204271.95000000,AVAXUSDT
2023-10-08 00:00:00,10.34000000,10.54000000,10.30000000,10.48000000,294623.14000000,AVAXUSDT
2023-10-08 04:00:00,10.48000000,10.49000000,10.16000000,10.23000000,311621.60000000,AVAXUSDT
2023-10-08 08:00:00,10.22000000,10.25000000,10.00000000,10.04000000,471458.47000000,AVAXUSDT
2023-10-08 12:00:00,10.04000000,10.14000000,9.97000000,10.05000000,458780.04000000,AVAXUSDT
2023-10-08 16:00:00,10.05000000,10.11000000,9.95000000,10.10000000,188572.22000000,AVAXUSDT
2023-10-08 20:00:00,10.09000000,10.20000000,10.08000000,10.09000000,150405.59000000,AVAXUSDT
2023-10-09 00:00:00,10.08000000,10.09000000,9.90000000,9.96000000,331543.26000000,AVAXUSDT
2023-10-09 04:00:00,9.95000000,10.01000000,9.87000000,9.89000000,193349.14000000,AVAXUSDT
2023-10-09 08:00:00,9.89000000,9.96000000,9.61000000,9.65000000,632790.91000000,AVAXUSDT
2023-10-09 12:00:00,9.64000000,9.73000000,9.51000000,9.54000000,431065.23000000,AVAXUSDT
2023-10-09 16:00:00,9.53000000,9.57000000,9.28000000,9.50000000,600266.39000000,AVAXUSDT
2023-10-09 20:00:00,9.50000000,9.55000000,9.41000000,9.54000000,185398.55000000,AVAXUSDT
2023-10-10 00:00:00,9.54000000,9.59000000,9.48000000,9.57000000,168292.16000000,AVAXUSDT
2023-10-10 04:00:00,9.57000000,9.77000000,9.55000000,9.75000000,239657.95000000,AVAXUSDT
2023-10-10 08:00:00,9.76000000,9.86000000,9.66000000,9.67000000,622144.61000000,AVAXUSDT
2023-10-10 12:00:00,9.67000000,9.83000000,9.59000000,9.60000000,383290.16000000,AVAXUSDT
2023-10-10 16:00:00,9.61000000,9.64000000,9.47000000,9.50000000,276822.59000000,AVAXUSDT
2023-10-10 20:00:00,9.51000000,9.59000000,9.42000000,9.53000000,164540.86000000,AVAXUSDT
2023-10-11 00:00:00,9.52000000,9.57000000,9.29000000,9.33000000,276409.74000000,AVAXUSDT
2023-10-11 04:00:00,9.33000000,9.39000000,9.26000000,9.28000000,253366.80000000,AVAXUSDT
2023-10-11 08:00:00,9.27000000,9.45000000,9.27000000,9.38000000,266496.72000000,AVAXUSDT
2023-10-11 12:00:00,9.38000000,9.51000000,9.27000000,9.32000000,388894.06000000,AVAXUSDT
2023-10-11 16:00:00,9.32000000,9.39000000,9.20000000,9.36000000,346799.79000000,AVAXUSDT
2023-10-11 20:00:00,9.35000000,9.36000000,9.25000000,9.30000000,283587.00000000,AVAXUSDT
2023-10-12 00:00:00,9.31000000,9.32000000,9.13000000,9.14000000,254849.92000000,AVAXUSDT
2023-10-12 04:00:00,9.13000000,9.22000000,9.13000000,9.16000000,205364.87000000,AVAXUSDT
2023-10-12 08:00:00,9.16000000,9.17000000,8.93000000,9.04000000,763734.54000000,AVAXUSDT
2023-10-12 12:00:00,9.05000000,9.07000000,8.88000000,8.96000000,413944.78000000,AVAXUSDT
2023-10-12 16:00:00,8.96000000,9.10000000,8.88000000,9.06000000,270640.29000000,AVAXUSDT
2023-10-12 20:00:00,9.06000000,9.22000000,9.04000000,9.12000000,148801.74000000,AVAXUSDT
2023-10-13 00:00:00,9.11000000,9.20000000,9.10000000,9.12000000,128966.11000000,AVAXUSDT
2023-10-13 04:00:00,9.12000000,9.19000000,9.11000000,9.16000000,153056.93000000,AVAXUSDT
2023-10-13 08:00:00,9.15000000,9.17000000,9.10000000,9.13000000,119675.21000000,AVAXUSDT
2023-10-13 12:00:00,9.13000000,9.20000000,9.00000000,9.03000000,470857.94000000,AVAXUSDT
2023-10-13 16:00:00,9.03000000,9.19000000,9.02000000,9.15000000,202919.82000000,AVAXUSDT
2023-10-13 20:00:00,9.15000000,9.35000000,9.12000000,9.15000000,340054.30000000,AVAXUSDT
2023-10-14 00:00:00,9.15000000,9.23000000,9.13000000,9.22000000,106020.90000000,AVAXUSDT
2023-10-14 04:00:00,9.22000000,9.25000000,9.14000000,9.19000000,104305.05000000,AVAXUSDT
2023-10-14 08:00:00,9.19000000,9.23000000,9.18000000,9.19000000,69497.79000000,AVAXUSDT
2023-10-14 12:00:00,9.19000000,9.21000000,9.15000000,9.19000000,60033.64000000,AVAXUSDT
2023-10-14 16:00:00,9.20000000,9.25000000,9.15000000,9.16000000,67555.07000000,AVAXUSDT
2023-10-14 20:00:00,9.17000000,9.21000000,9.11000000,9.15000000,62400.32000000,AVAXUSDT
2023-10-15 00:00:00,9.15000000,9.27000000,9.12000000,9.18000000,130146.37000000,AVAXUSDT
2023-10-15 04:00:00,9.18000000,9.19000000,9.13000000,9.17000000,53892.91000000,AVAXUSDT
2023-10-15 08:00:00,9.16000000,9.24000000,9.10000000,9.12000000,415212.22000000,AVAXUSDT
2023-10-15 12:00:00,9.12000000,9.16000000,9.07000000,9.13000000,136722.38000000,AVAXUSDT
2023-10-15 16:00:00,9.13000000,9.20000000,9.09000000,9.16000000,134434.89000000,AVAXUSDT
2023-10-15 20:00:00,9.16000000,9.22000000,9.13000000,9.17000000,128523.89000000,AVAXUSDT
2023-10-16 00:00:00,9.18000000,9.39000000,9.17000000,9.38000000,260760.10000000,AVAXUSDT
2023-10-16 04:00:00,9.38000000,9.56000000,9.35000000,9.47000000,403044.06000000,AVAXUSDT
2023-10-16 08:00:00,9.48000000,9.53000000,9.42000000,9.48000000,177327.03000000,AVAXUSDT
2023-10-16 12:00:00,9.47000000,9.83000000,9.27000000,9.32000000,1044131.76000000,AVAXUSDT
2023-10-16 16:00:00,9.31000000,9.47000000,9.30000000,9.41000000,341819.20000000,AVAXUSDT
2023-10-16 20:00:00,9.41000000,9.46000000,9.35000000,9.40000000,169444.58000000,AVAXUSDT
2023-10-17 00:00:00,9.40000000,9.41000000,9.28000000,9.32000000,224466.66000000,AVAXUSDT
2023-10-17 04:00:00,9.31000000,9.35000000,9.27000000,9.34000000,123387.12000000,AVAXUSDT
2023-10-17 08:00:00,9.34000000,9.42000000,9.28000000,9.29000000,607275.14000000,AVAXUSDT
2023-10-17 12:00:00,9.29000000,9.30000000,9.01000000,9.14000000,597046.11000000,AVAXUSDT
2023-10-17 16:00:00,9.14000000,9.17000000,9.03000000,9.13000000,459770.71000000,AVAXUSDT
2023-10-17 20:00:00,9.13000000,9.15000000,9.08000000,9.10000000,204458.58000000,AVAXUSDT
2023-10-18 00:00:00,9.11000000,9.12000000,9.03000000,9.11000000,173801.61000000,AVAXUSDT
2023-10-18 04:00:00,9.10000000,9.21000000,9.08000000,9.13000000,269883.19000000,AVAXUSDT
2023-10-18 08:00:00,9.14000000,9.19000000,9.09000000,9.14000000,175546.60000000,AVAXUSDT
2023-10-18 12:00:00,9.14000000,9.15000000,8.98000000,9.01000000,253510.59000000,AVAXUSDT
2023-10-18 16:00:00,9.01000000,9.08000000,8.90000000,8.93000000,558135.32000000,AVAXUSDT
2023-10-18 20:00:00,8.94000000,8.94000000,8.84000000,8.91000000,186654.98000000,AVAXUSDT
2023-10-19 00:00:00,8.90000000,8.91000000,8.65000000,8.81000000,390134.02000000,AVAXUSDT
2023-10-19 04:00:00,8.81000000,8.94000000,8.78000000,8.92000000,177117.49000000,AVAXUSDT
2023-10-19 08:00:00,8.92000000,8.94000000,8.87000000,8.92000000,176460.70000000,AVAXUSDT
2023-10-19 12:00:00,8.91000000,9.04000000,8.88000000,9.01000000,356865.77000000,AVAXUSDT
2023-10-19 16:00:00,9.02000000,9.12000000,8.93000000,9.07000000,330520.27000000,AVAXUSDT
2023-10-19 20:00:00,9.07000000,9.11000000,9.00000000,9.06000000,224029.41000000,AVAXUSDT
2023-10-20 00:00:00,9.06000000,9.28000000,9.02000000,9.23000000,333524.87000000,AVAXUSDT
2023-10-20 04:00:00,9.23000000,9.27000000,9.16000000,9.21000000,241569.57000000,AVAXUSDT
2023-10-20 08:00:00,9.22000000,9.39000000,9.22000000,9.25000000,537122.24000000,AVAXUSDT
2023-10-20 12:00:00,9.25000000,9.28000000,9.15000000,9.18000000,342215.70000000,AVAXUSDT
2023-10-20 16:00:00,9.17000000,9.24000000,9.04000000,9.23000000,375538.31000000,AVAXUSDT
2023-10-20 20:00:00,9.23000000,9.26000000,9.19000000,9.22000000,128828.40000000,AVAXUSDT
2023-10-21 00:00:00,9.22000000,9.32000000,9.17000000,9.23000000,171134.74000000,AVAXUSDT
2023-10-21 04:00:00,9.22000000,9.48000000,9.20000000,9.45000000,278950.64000000,AVAXUSDT
2023-10-21 08:00:00,9.45000000,9.57000000,9.37000000,9.56000000,799796.27000000,AVAXUSDT
2023-10-21 12:00:00,9.56000000,9.76000000,9.49000000,9.74000000,804285.07000000,AVAXUSDT
2023-10-21 16:00:00,9.73000000,9.81000000,9.61000000,9.67000000,487531.65000000,AVAXUSDT
2023-10-21 20:00:00,9.66000000,9.69000000,9.59000000,9.63000000,200402.78000000,AVAXUSDT
2023-10-22 00:00:00,9.64000000,9.74000000,9.53000000,9.59000000,285450.04000000,AVAXUSDT
2023-10-22 04:00:00,9.60000000,10.07000000,9.57000000,9.87000000,1395737.45000000,AVAXUSDT
2023-10-22 08:00:00,9.88000000,9.98000000,9.67000000,9.71000000,454677.59000000,AVAXUSDT
2023-10-22 12:00:00,9.71000000,9.86000000,9.70000000,9.76000000,553608.49000000,AVAXUSDT
2023-10-22 16:00:00,9.76000000,9.95000000,9.75000000,9.88000000,285572.32000000,AVAXUSDT
2023-10-22 20:00:00,9.88000000,10.09000000,9.85000000,10.09000000,314817.53000000,AVAXUSDT
2023-10-23 00:00:00,10.09000000,10.32000000,9.99000000,10.23000000,947610.48000000,AVAXUSDT
2023-10-23 04:00:00,10.23000000,10.40000000,10.09000000,10.15000000,667088.18000000,AVAXUSDT
2023-10-23 08:00:00,10.16000000,10.19000000,9.87000000,10.01000000,827877.36000000,AVAXUSDT
2023-10-23 12:00:00,10.02000000,10.06000000,9.86000000,9.97000000,435558.55000000,AVAXUSDT
2023-10-23 16:00:00,9.97000000,10.23000000,9.90000000,10.21000000,919920.92000000,AVAXUSDT
2023-10-23 20:00:00,10.20000000,10.68000000,10.10000000,10.58000000,1336736.61000000,AVAXUSDT
2023-10-24 00:00:00,10.59000000,10.75000000,10.43000000,10.44000000,1438130.99000000,AVAXUSDT
2023-10-24 04:00:00,10.44000000,10.61000000,10.28000000,10.45000000,656607.74000000,AVAXUSDT
