timestamp,open,high,low,close,volume,symbol
2023-08-28 14:00:00,0.06270000,0.06299000,0.06263000,0.06298000,6842673.00000000,DOGEUSDT
2023-08-28 15:00:00,0.06297000,0.06350000,0.06291000,0.06326000,22991174.00000000,DOGEUSDT
2023-08-28 16:00:00,0.06326000,0.06357000,0.06321000,0.06322000,15361657.00000000,DOGEUSDT
2023-08-28 17:00:00,0.06322000,0.06340000,0.06322000,0.06324000,9686180.00000000,DOGEUSDT
2023-08-28 18:00:00,0.06324000,0.06334000,0.06313000,0.06332000,11035719.00000000,DOGEUSDT
2023-08-28 19:00:00,0.06332000,0.06335000,0.06270000,0.06316000,20744381.00000000,DOGEUSDT
2023-08-28 20:00:00,0.06317000,0.06338000,0.06305000,0.06325000,9515980.00000000,DOGEUSDT
2023-08-28 21:00:00,0.06325000,0.06341000,0.06314000,0.06321000,9876519.00000000,DOGEUSDT
2023-08-28 22:00:00,0.06321000,0.06347000,0.06321000,0.06340000,8812091.00000000,DOGEUSDT
2023-08-28 23:00:00,0.06340000,0.06370000,0.06339000,0.06345000,9206935.00000000,DOGEUSDT
2023-08-29 00:00:00,0.06345000,0.06360000,0.06337000,0.06357000,7294233.00000000,DOGEUSDT
2023-08-29 01:00:00,0.06357000,0.06389000,0.06345000,0.06347000,15142338.00000000,DOGEUSDT
2023-08-29 02:00:00,0.06347000,0.06348000,0.06323000,0.06328000,7225883.00000000,DOGEUSDT
2023-08-29 03:00:00,0.06329000,0.06329000,0.06308000,0.06325000,7456334.00000000,DOGEUSDT
2023-08-29 04:00:00,0.06324000,0.06333000,0.06315000,0.06324000,15584621.00000000,DOGEUSDT
2023-08-29 05:00:00,0.06324000,0.06332000,0.06320000,0.06326000,3788800.00000000,DOGEUSDT
2023-08-29 06:00:00,0.06326000,0.06330000,0.06291000,0.06298000,21908823.00000000,DOGEUSDT
2023-08-29 07:00:00,0.06298000,0.06313000,0.06294000,0.06298000,23305204.00000000,DOGEUSDT
2023-08-29 08:00:00,0.06298000,0.06303000,0.06286000,0.06294000,8524737.00000000,DOGEUSDT
2023-08-29 09:00:00,0.06293000,0.06300000,0.06277000,0.06285000,14780670.00000000,DOGEUSDT
2023-08-29 10:00:00,0.06285000,0.06286000,0.06240000,0.06272000,20211412.00000000,DOGEUSDT
2023-08-29 11:00:00,0.06272000,0.06285000,0.06252000,0.06261000,10197718.00000000,DOGEUSDT
2023-08-29 12:00:00,0.06261000,0.06276000,0.06251000,0.06275000,10000555.00000000,DOGEUSDT
2023-08-29 13:00:00,0.06276000,0.06290000,0.06264000,0.06278000,7082651.00000000,DOGEUSDT
2023-08-29 14:00:00,0.06278000,0.06563000,0.06278000,0.06493000,265708114.00000000,DOGEUSDT
2023-08-29 15:00:00,0.06492000,0.06858000,0.06464000,0.06692000,362935525.00000000,DOGEUSDT
2023-08-29 16:00:00,0.06693000,0.06800000,0.06668000,0.06698000,131216784.00000000,DOGEUSDT
2023-08-29 17:00:00,0.06699000,0.06717000,0.06634000,0.06680000,64672342.00000000,DOGEUSDT
2023-08-29 18:00:00,0.06681000,0.06734000,0.06677000,0.06684000,40765401.00000000,DOGEUSDT
2023-08-29 19:00:00,0.06684000,0.06706000,0.06658000,0.06696000,22518181.00000000,DOGEUSDT
2023-08-29 20:00:00,0.06695000,0.06730000,0.06645000,0.06658000,47636384.00000000,DOGEUSDT
2023-08-29 21:00:00,0.06659000,0.06688000,0.06653000,0.06668000,21402406.00000000,DOGEUSDT
2023-08-29 22:00:00,0.06668000,0.06705000,0.06649000,0.06686000,25297000.00000000,DOGEUSDT
2023-08-29 23:00:00,0.06686000,0.06690000,0.06606000,0.06640000,50557932.00000000,DOGEUSDT
2023-08-30 00:00:00,0.06640000,0.06647000,0.06592000,0.06599000,28272677.00000000,DOGEUSDT
2023-08-30 01:00:00,0.06599000,0.06606000,0.06543000,0.06577000,49443260.00000000,DOGEUSDT
2023-08-30 02:00:00,0.06577000,0.06586000,0.06550000,0.06567000,18847074.00000000,DOGEUSDT
2023-08-30 03:00:00,0.06567000,0.06567000,0.06515000,0.06557000,52567618.00000000,DOGEUSDT
2023-08-30 04:00:00,0.06558000,0.06570000,0.06548000,0.06569000,11464498.00000000,DOGEUSDT
2023-08-30 05:00:00,0.06568000,0.06577000,0.06558000,0.06575000,15040423.00000000,DOGEUSDT
2023-08-30 06:00:00,0.06574000,0.06574000,0.06533000,0.06537000,11932052.00000000,DOGEUSDT
2023-08-30 07:00:00,0.06538000,0.06566000,0.06536000,0.06557000,34732877.00000000,DOGEUSDT
2023-08-30 08:00:00,0.06558000,0.06579000,0.06541000,0.06564000,27861900.00000000,DOGEUSDT
2023-08-30 09:00:00,0.06565000,0.06566000,0.06513000,0.06533000,42644985.00000000,DOGEUSDT
2023-08-30 10:00:00,0.06534000,0.06550000,0.06525000,0.06549000,7778566.00000000,DOGEUSDT
2023-08-30 11:00:00,0.06548000,0.06550000,0.06515000,0.06524000,14961912.00000000,DOGEUSDT
2023-08-30 12:00:00,0.06523000,0.06542000,0.06493000,0.06535000,39535629.00000000,DOGEUSDT
2023-08-30 13:00:00,0.06534000,0.06596000,0.06498000,0.06547000,50983335.00000000,DOGEUSDT
2023-08-30 14:00:00,0.06547000,0.06555000,0.06434000,0.06475000,82675736.00000000,DOGEUSDT
2023-08-30 15:00:00,0.06474000,0.06518000,0.06445000,0.06492000,38614620.00000000,DOGEUSDT
2023-08-30 16:00:00,0.06493000,0.06538000,0.06481000,0.06531000,30397762.00000000,DOGEUSDT
2023-08-30 17:00:00,0.06532000,0.06560000,0.06521000,0.06537000,17870104.00000000,DOGEUSDT
2023-08-30 18:00:00,0.06536000,0.06549000,0.06516000,0.06546000,17973878.00000000,DOGEUSDT
2023-08-30 19:00:00,0.06545000,0.06547000,0.06527000,0.06530000,10401597.00000000,DOGEUSDT
2023-08-30 20:00:00,0.06531000,0.06563000,0.06526000,0.06563000,14638541.00000000,DOGEUSDT
2023-08-30 21:00:00,0.06563000,0.06573000,0.06550000,0.06557000,15202875.00000000,DOGEUSDT
2023-08-30 22:00:00,0.06557000,0.06571000,0.06554000,0.06563000,7334887.00000000,DOGEUSDT
2023-08-30 23:00:00,0.06563000,0.06591000,0.06563000,0.06588000,11639488.00000000,DOGEUSDT
2023-08-31 00:00:00,0.06588000,0.06588000,0.06549000,0.06553000,12804213.00000000,DOGEUSDT
2023-08-31 01:00:00,0.06552000,0.06554000,0.06525000,0.06530000,20898794.00000000,DOGEUSDT
2023-08-31 02:00:00,0.06530000,0.06545000,0.06529000,0.06538000,5565777.00000000,DOGEUSDT
2023-08-31 03:00:00,0.06539000,0.06554000,0.06534000,0.06547000,13580556.00000000,DOGEUSDT
2023-08-31 04:00:00,0.06547000,0.06576000,0.06547000,0.06571000,39774417.00000000,DOGEUSDT
2023-08-31 05:00:00,0.06571000,0.06594000,0.06559000,0.06594000,12859481.00000000,DOGEUSDT
2023-08-31 06:00:00,0.06593000,0.06622000,0.06567000,0.06608000,23192555.00000000,DOGEUSDT
2023-08-31 07:00:00,0.06607000,0.06670000,0.06607000,0.06658000,64742226.00000000,DOGEUSDT
2023-08-31 08:00:00,0.06657000,0.06674000,0.06645000,0.06658000,50030217.00000000,DOGEUSDT
2023-08-31 09:00:00,0.06658000,0.06660000,0.06608000,0.06625000,29259024.00000000,DOGEUSDT
2023-08-31 10:00:00,0.06625000,0.06647000,0.06623000,0.06643000,16888535.00000000,DOGEUSDT
2023-08-31 11:00:00,0.06643000,0.06701000,0.06638000,0.06671000,82581746.00000000,DOGEUSDT
2023-08-31 12:00:00,0.06671000,0.06676000,0.06617000,0.06662000,34426825.00000000,DOGEUSDT
2023-08-31 13:00:00,0.06661000,0.06664000,0.06602000,0.06620000,34849135.00000000,DOGEUSDT
2023-08-31 14:00:00,0.06621000,0.06628000,0.06575000,0.06615000,53114791.00000000,DOGEUSDT
2023-08-31 15:00:00,0.06615000,0.06617000,0.06475000,0.06533000,84189039.00000000,DOGEUSDT
2023-08-31 16:00:00,0.06533000,0.06549000,0.06366000,0.06379000,104641235.00000000,DOGEUSDT
2023-08-31 17:00:00,0.06381000,0.06415000,0.06281000,0.06407000,84775888.00000000,DOGEUSDT
2023-08-31 18:00:00,0.06407000,0.06433000,0.06399000,0.06408000,25921128.00000000,DOGEUSDT
2023-08-31 19:00:00,0.06408000,0.06415000,0.06353000,0.06382000,37606183.00000000,DOGEUSDT
2023-08-31 20:00:00,0.06382000,0.06391000,0.06338000,0.06354000,36127821.00000000,DOGEUSDT
2023-08-31 21:00:00,0.06355000,0.06357000,0.06280000,0.06312000,56059227.00000000,DOGEUSDT
2023-08-31 22:00:00,0.06314000,0.06375000,0.06288000,0.06374000,46199430.00000000,DOGEUSDT
2023-08-31 23:00:00,0.06375000,0.06399000,0.06367000,0.06376000,17167180.00000000,DOGEUSDT
2023-09-01 00:00:00,0.06379000,0.06413000,0.06372000,0.06398000,14105814.00000000,DOGEUSDT
2023-09-01 01:00:00,0.06397000,0.06401000,0.06366000,0.06366000,12556839.00000000,DOGEUSDT
2023-09-01 02:00:00,0.06366000,0.06409000,0.06366000,0.06388000,38262928.00000000,DOGEUSDT
2023-09-01 03:00:00,0.06388000,0.06411000,0.06375000,0.06396000,12366425.00000000,DOGEUSDT
2023-09-01 04:00:00,0.06396000,0.06404000,0.06378000,0.06378000,12905231.00000000,DOGEUSDT
2023-09-01 05:00:00,0.06378000,0.06386000,0.06367000,0.06371000,7750483.00000000,DOGEUSDT
2023-09-01 06:00:00,0.06371000,0.06380000,0.06335000,0.06349000,32263082.00000000,DOGEUSDT
2023-09-01 07:00:00,0.06350000,0.06366000,0.06343000,0.06357000,9200719.00000000,DOGEUSDT
2023-09-01 08:00:00,0.06357000,0.06368000,0.06341000,0.06354000,10005515.00000000,DOGEUSDT
2023-09-01 09:00:00,0.06356000,0.06389000,0.06348000,0.06376000,43974283.00000000,DOGEUSDT
2023-09-01 10:00:00,0.06376000,0.06393000,0.06370000,0.06373000,14056365.00000000,DOGEUSDT
2023-09-01 11:00:00,0.06373000,0.06403000,0.06366000,0.06399000,10792385.00000000,DOGEUSDT
2023-09-01 12:00:00,0.06400000,0.06426000,0.06384000,0.06402000,21177927.00000000,DOGEUSDT
2023-09-01 13:00:00,0.06402000,0.06407000,0.06346000,0.06388000,28216742.00000000,DOGEUSDT
2023-09-01 14:00:00,0.06388000,0.06394000,0.06302000,0.06335000,38774968.00000000,DOGEUSDT
2023-09-01 15:00:00,0.06336000,0.06375000,0.06300000,0.06338000,38625520.00000000,DOGEUSDT
2023-09-01 16:00:00,0.06339000,0.06365000,0.06320000,0.06320000,23842752.00000000,DOGEUSDT
2023-09-01 17:00:00,0.06320000,0.06331000,0.06230000,0.06271000,85653244.00000000,DOGEUSDT
2023-09-01 18:00:00,0.06272000,0.06353000,0.06270000,0.06317000,33334836.00000000,DOGEUSDT
2023-09-01 19:00:00,0.06317000,0.06337000,0.06296000,0.06331000,23165061.00000000,DOGEUSDT
2023-09-01 20:00:00,0.06332000,0.06405000,0.06326000,0.06377000,30623116.00000000,DOGEUSDT
2023-09-01 21:00:00,0.06377000,0.06379000,0.06337000,0.06355000,22984891.00000000,DOGEUSDT
2023-09-01 22:00:00,0.06355000,0.06368000,0.06337000,0.06360000,16727073.00000000,DOGEUSDT
2023-09-01 23:00:00,0.06360000,0.06400000,0.06356000,0.06388000,13468122.00000000,DOGEUSDT
2023-09-02 00:00:00,0.06386000,0.06403000,0.06360000,0.06380000,19063245.00000000,DOGEUSDT
2023-09-02 01:00:00,0.06379000,0.06392000,0.06364000,0.06371000,6975375.00000000,DOGEUSDT
2023-09-02 02:00:00,0.06370000,0.06377000,0.06357000,0.06358000,6781143.00000000,DOGEUSDT
2023-09-02 03:00:00,0.06359000,0.06375000,0.06354000,0.06373000,3648476.00000000,DOGEUSDT
2023-09-02 04:00:00,0.06372000,0.06390000,0.06363000,0.06390000,10219663.00000000,DOGEUSDT
2023-09-02 05:00:00,0.06390000,0.06397000,0.06364000,0.06366000,11450179.00000000,DOGEUSDT
2023-09-02 06:00:00,0.06366000,0.06384000,0.06335000,0.06343000,20446838.00000000,DOGEUSDT
2023-09-02 07:00:00,0.06344000,0.06362000,0.06329000,0.06345000,15130645.00000000,DOGEUSDT
2023-09-02 08:00:00,0.06344000,0.06354000,0.06309000,0.06313000,17092534.00000000,DOGEUSDT
2023-09-02 09:00:00,0.06314000,0.06345000,0.06305000,0.06338000,13670904.00000000,DOGEUSDT
2023-09-02 10:00:00,0.06339000,0.06353000,0.06331000,0.06341000,12470426.00000000,DOGEUSDT
2023-09-02 11:00:00,0.06343000,0.06354000,0.06336000,0.06344000,8604102.00000000,DOGEUSDT
2023-09-02 12:00:00,0.06344000,0.06349000,0.06331000,0.06332000,6203926.00000000,DOGEUSDT
2023-09-02 13:00:00,0.06332000,0.06353000,0.06309000,0.06341000,14640950.00000000,DOGEUSDT
2023-09-02 14:00:00,0.06342000,0.06497000,0.06322000,0.06392000,122775830.00000000,DOGEUSDT
2023-09-02 15:00:00,0.06393000,0.06402000,0.06374000,0.06375000,29913244.00000000,DOGEUSDT
2023-09-02 16:00:00,0.06375000,0.06396000,0.06359000,0.06373000,15662883.00000000,DOGEUSDT
2023-09-02 17:00:00,0.06373000,0.06374000,0.06305000,0.06318000,43131703.00000000,DOGEUSDT
2023-09-02 18:00:00,0.06318000,0.06326000,0.06260000,0.06318000,39135377.00000000,DOGEUSDT
2023-09-02 19:00:00,0.06318000,0.06338000,0.06318000,0.06327000,5967998.00000000,DOGEUSDT
2023-09-02 20:00:00,0.06326000,0.06340000,0.06317000,0.06338000,5572163.00000000,DOGEUSDT
2023-09-02 21:00:00,0.06339000,0.06348000,0.06330000,0.06331000,6343495.00000000,DOGEUSDT
2023-09-02 22:00:00,0.06331000,0.06352000,0.06324000,0.06352000,6564243.00000000,DOGEUSDT
2023-09-02 23:00:00,0.06352000,0.06358000,0.06341000,0.06348000,4009132.00000000,DOGEUSDT
2023-09-03 00:00:00,0.06348000,0.06354000,0.06330000,0.06353000,5271437.00000000,DOGEUSDT
2023-09-03 01:00:00,0.06353000,0.06365000,0.06337000,0.06340000,14415430.00000000,DOGEUSDT
2023-09-03 02:00:00,0.06340000,0.06350000,0.06338000,0.06347000,4021739.00000000,DOGEUSDT
2023-09-03 03:00:00,0.06346000,0.06370000,0.06342000,0.06363000,11248285.00000000,DOGEUSDT
2023-09-03 04:00:00,0.06364000,0.06364000,0.06349000,0.06349000,5077533.00000000,DOGEUSDT
2023-09-03 05:00:00,0.06350000,0.06371000,0.06350000,0.06366000,4160936.00000000,DOGEUSDT
2023-09-03 06:00:00,0.06365000,0.06377000,0.06357000,0.06375000,10235531.00000000,DOGEUSDT
2023-09-03 07:00:00,0.06375000,0.06375000,0.06354000,0.06368000,7789612.00000000,DOGEUSDT
2023-09-03 08:00:00,0.06368000,0.06370000,0.06332000,0.06334000,9032009.00000000,DOGEUSDT
2023-09-03 09:00:00,0.06334000,0.06349000,0.06331000,0.06332000,8451667.00000000,DOGEUSDT
2023-09-03 10:00:00,0.06331000,0.06341000,0.06324000,0.06337000,6226381.00000000,DOGEUSDT
2023-09-03 11:00:00,0.06337000,0.06339000,0.06325000,0.06334000,4733377.00000000,DOGEUSDT
2023-09-03 12:00:00,0.06334000,0.06355000,0.06313000,0.06322000,17174447.00000000,DOGEUSDT
2023-09-03 13:00:00,0.06323000,0.06333000,0.06300000,0.06325000,10241922.00000000,DOGEUSDT
2023-09-03 14:00:00,0.06324000,0.06336000,0.06316000,0.06328000,8300060.00000000,DOGEUSDT
2023-09-03 15:00:00,0.06327000,0.06331000,0.06316000,0.06327000,7286986.00000000,DOGEUSDT
2023-09-03 16:00:00,0.06327000,0.06340000,0.06276000,0.06296000,19682814.00000000,DOGEUSDT
2023-09-03 17:00:00,0.06295000,0.06309000,0.06287000,0.06308000,12112217.00000000,DOGEUSDT
2023-09-03 18:00:00,0.06307000,0.06348000,0.06305000,0.06331000,12454387.00000000,DOGEUSDT
2023-09-03 19:00:00,0.06331000,0.06344000,0.06324000,0.06332000,5229824.00000000,DOGEUSDT
2023-09-03 20:00:00,0.06333000,0.06341000,0.06313000,0.06328000,13520437.00000000,DOGEUSDT
2023-09-03 21:00:00,0.06329000,0.06333000,0.06293000,0.06296000,7571108.00000000,DOGEUSDT
2023-09-03 22:00:00,0.06295000,0.06310000,0.06288000,0.06303000,8332544.00000000,DOGEUSDT
2023-09-03 23:00:00,0.06304000,0.06327000,0.06297000,0.06317000,9265718.00000000,DOGEUSDT
2023-09-04 00:00:00,0.06317000,0.06339000,0.06315000,0.06331000,7489557.00000000,DOGEUSDT
2023-09-04 01:00:00,0.06331000,0.06340000,0.06308000,0.06320000,7103851.00000000,DOGEUSDT
2023-09-04 02:00:00,0.06321000,0.06358000,0.06315000,0.06345000,11139477.00000000,DOGEUSDT
2023-09-04 03:00:00,0.06345000,0.06385000,0.06333000,0.06342000,46131851.00000000,DOGEUSDT
2023-09-04 04:00:00,0.06342000,0.06366000,0.06333000,0.06340000,25392126.00000000,DOGEUSDT
2023-09-04 05:00:00,0.06341000,0.06344000,0.06304000,0.06308000,10656880.00000000,DOGEUSDT
2023-09-04 06:00:00,0.06308000,0.06330000,0.06305000,0.06317000,8258946.00000000,DOGEUSDT
2023-09-04 07:00:00,0.06317000,0.06335000,0.06307000,0.06326000,35173136.00000000,DOGEUSDT
2023-09-04 08:00:00,0.06327000,0.06335000,0.06321000,0.06333000,7758686.00000000,DOGEUSDT
2023-09-04 09:00:00,0.06334000,0.06340000,0.06311000,0.06322000,25467513.00000000,DOGEUSDT
2023-09-04 10:00:00,0.06321000,0.06336000,0.06314000,0.06331000,10249584.00000000,DOGEUSDT
2023-09-04 11:00:00,0.06332000,0.06334000,0.06309000,0.06316000,9609329.00000000,DOGEUSDT
2023-09-04 12:00:00,0.06315000,0.06321000,0.06294000,0.06301000,13522218.00000000,DOGEUSDT
2023-09-04 13:00:00,0.06301000,0.06348000,0.06293000,0.06323000,17815196.00000000,DOGEUSDT
2023-09-04 14:00:00,0.06323000,0.06333000,0.06305000,0.06312000,13058469.00000000,DOGEUSDT
2023-09-04 15:00:00,0.06312000,0.06328000,0.06256000,0.06289000,41716733.00000000,DOGEUSDT
2023-09-04 16:00:00,0.06290000,0.06302000,0.06277000,0.06302000,16336192.00000000,DOGEUSDT
2023-09-04 17:00:00,0.06302000,0.06326000,0.06290000,0.06323000,12243869.00000000,DOGEUSDT
2023-09-04 18:00:00,0.06324000,0.06330000,0.06308000,0.06320000,12281686.00000000,DOGEUSDT
2023-09-04 19:00:00,0.06320000,0.06323000,0.06296000,0.06320000,8377205.00000000,DOGEUSDT
2023-09-04 20:00:00,0.06320000,0.06324000,0.06295000,0.06305000,7448064.00000000,DOGEUSDT
2023-09-04 21:00:00,0.06305000,0.06307000,0.06209000,0.06233000,30204082.00000000,DOGEUSDT
2023-09-04 22:00:00,0.06232000,0.06297000,0.06223000,0.06295000,22061167.00000000,DOGEUSDT
2023-09-04 23:00:00,0.06296000,0.06330000,0.06289000,0.06326000,14733778.00000000,DOGEUSDT
2023-09-05 00:00:00,0.06326000,0.06329000,0.06295000,0.06298000,11407433.00000000,DOGEUSDT
2023-09-05 01:00:00,0.06298000,0.06328000,0.06288000,0.06310000,11780768.00000000,DOGEUSDT
2023-09-05 02:00:00,0.06311000,0.06357000,0.06309000,0.06323000,63484372.00000000,DOGEUSDT
2023-09-05 03:00:00,0.06324000,0.06326000,0.06294000,0.06325000,29041218.00000000,DOGEUSDT
2023-09-05 04:00:00,0.06325000,0.06352000,0.06325000,0.06350000,13631829.00000000,DOGEUSDT
2023-09-05 05:00:00,0.06350000,0.06397000,0.06350000,0.06379000,35755923.00000000,DOGEUSDT
2023-09-05 06:00:00,0.06379000,0.06399000,0.06354000,0.06394000,49139047.00000000,DOGEUSDT
2023-09-05 07:00:00,0.06393000,0.06443000,0.06387000,0.06410000,74947999.00000000,DOGEUSDT
2023-09-05 08:00:00,0.06410000,0.06424000,0.06340000,0.06385000,38932532.00000000,DOGEUSDT
2023-09-05 09:00:00,0.06384000,0.06415000,0.06381000,0.06401000,21266346.00000000,DOGEUSDT
2023-09-05 10:00:00,0.06401000,0.06420000,0.06393000,0.06403000,30606191.00000000,DOGEUSDT
2023-09-05 11:00:00,0.06403000,0.06410000,0.06386000,0.06407000,18918653.00000000,DOGEUSDT
2023-09-05 12:00:00,0.06407000,0.06420000,0.06370000,0.06420000,29143905.00000000,DOGEUSDT
2023-09-05 13:00:00,0.06419000,0.06421000,0.06377000,0.06378000,20028682.00000000,DOGEUSDT
2023-09-05 14:00:00,0.06379000,0.06389000,0.06357000,0.06376000,28522677.00000000,DOGEUSDT
2023-09-05 15:00:00,0.06377000,0.06431000,0.06374000,0.06401000,37688105.00000000,DOGEUSDT
2023-09-05 16:00:00,0.06401000,0.06420000,0.06386000,0.06386000,23073103.00000000,DOGEUSDT
2023-09-05 17:00:00,0.06386000,0.06403000,0.06376000,0.06391000,18366635.00000000,DOGEUSDT
2023-09-05 18:00:00,0.06392000,0.06407000,0.06387000,0.06402000,9750385.00000000,DOGEUSDT
2023-09-05 19:00:00,0.06402000,0.06413000,0.06377000,0.06377000,13076458.00000000,DOGEUSDT
2023-09-05 20:00:00,0.06377000,0.06392000,0.06365000,0.06386000,11805450.00000000,DOGEUSDT
2023-09-05 21:00:00,0.06386000,0.06405000,0.06383000,0.06386000,7917607.00000000,DOGEUSDT
2023-09-05 22:00:00,0.06386000,0.06398000,0.06379000,0.06395000,7234659.00000000,DOGEUSDT
2023-09-05 23:00:00,0.06395000,0.06409000,0.06394000,0.06402000,7686090.00000000,DOGEUSDT
2023-09-06 00:00:00,0.06403000,0.06422000,0.06392000,0.06422000,15242210.00000000,DOGEUSDT
2023-09-06 01:00:00,0.06423000,0.06464000,0.06415000,0.06424000,21142019.00000000,DOGEUSDT
2023-09-06 02:00:00,0.06424000,0.06455000,0.06414000,0.06453000,24911721.00000000,DOGEUSDT
2023-09-06 03:00:00,0.06454000,0.06460000,0.06410000,0.06418000,90871564.00000000,DOGEUSDT
2023-09-06 04:00:00,0.06419000,0.06419000,0.06387000,0.06393000,12396854.00000000,DOGEUSDT
2023-09-06 05:00:00,0.06393000,0.06397000,0.06377000,0.06382000,11161886.00000000,DOGEUSDT
2023-09-06 06:00:00,0.06382000,0.06407000,0.06378000,0.06393000,63404779.00000000,DOGEUSDT
2023-09-06 07:00:00,0.06393000,0.06401000,0.06386000,0.06388000,8614786.00000000,DOGEUSDT
2023-09-06 08:00:00,0.06387000,0.06398000,0.06379000,0.06396000,10464422.00000000,DOGEUSDT
2023-09-06 09:00:00,0.06395000,0.06412000,0.06387000,0.06403000,17907802.00000000,DOGEUSDT
2023-09-06 10:00:00,0.06404000,0.06412000,0.06384000,0.06387000,10096694.00000000,DOGEUSDT
2023-09-06 11:00:00,0.06386000,0.06399000,0.06378000,0.06384000,10409320.00000000,DOGEUSDT
2023-09-06 12:00:00,0.06384000,0.06397000,0.06369000,0.06383000,12183066.00000000,DOGEUSDT
2023-09-06 13:00:00,0.06383000,0.06399000,0.06371000,0.06387000,15102666.00000000,DOGEUSDT
2023-09-06 14:00:00,0.06387000,0.06387000,0.06309000,0.06334000,68538491.00000000,DOGEUSDT
2023-09-06 15:00:00,0.06334000,0.06342000,0.06309000,0.06326000,21762571.00000000,DOGEUSDT
2023-09-06 16:00:00,0.06327000,0.06369000,0.06307000,0.06310000,49478247.00000000,DOGEUSDT
2023-09-06 17:00:00,0.06310000,0.06413000,0.06248000,0.06372000,98317892.00000000,DOGEUSDT
2023-09-06 18:00:00,0.06373000,0.06402000,0.06319000,0.06326000,32751662.00000000,DOGEUSDT
2023-09-06 19:00:00,0.06326000,0.06339000,0.06313000,0.06324000,11031148.00000000,DOGEUSDT
2023-09-06 20:00:00,0.06324000,0.06342000,0.06321000,0.06327000,9068710.00000000,DOGEUSDT
2023-09-06 21:00:00,0.06328000,0.06360000,0.06325000,0.06357000,7510279.00000000,DOGEUSDT
2023-09-06 22:00:00,0.06358000,0.06368000,0.06349000,0.06360000,10530820.00000000,DOGEUSDT
2023-09-06 23:00:00,0.06361000,0.06368000,0.06353000,0.06365000,5568225.00000000,DOGEUSDT
2023-09-07 00:00:00,0.06364000,0.06369000,0.06349000,0.06365000,9984141.00000000,DOGEUSDT
2023-09-07 01:00:00,0.06365000,0.06374000,0.06353000,0.06371000,13077288.00000000,DOGEUSDT
2023-09-07 02:00:00,0.06371000,0.06384000,0.06365000,0.06367000,9178971.00000000,DOGEUSDT
2023-09-07 03:00:00,0.06368000,0.06379000,0.06356000,0.06379000,39106399.00000000,DOGEUSDT
2023-09-07 04:00:00,0.06379000,0.06384000,0.06357000,0.06360000,12616763.00000000,DOGEUSDT
2023-09-07 05:00:00,0.06361000,0.06361000,0.06349000,0.06350000,5020243.00000000,DOGEUSDT
2023-09-07 06:00:00,0.06349000,0.06357000,0.06332000,0.06339000,37436694.00000000,DOGEUSDT
2023-09-07 07:00:00,0.06339000,0.06344000,0.06320000,0.06337000,61087844.00000000,DOGEUSDT
2023-09-07 08:00:00,0.06337000,0.06338000,0.06320000,0.06323000,7565168.00000000,DOGEUSDT
2023-09-07 09:00:00,0.06324000,0.06329000,0.06313000,0.06319000,18515841.00000000,DOGEUSDT
2023-09-07 10:00:00,0.06320000,0.06323000,0.06296000,0.06310000,13880809.00000000,DOGEUSDT
2023-09-07 11:00:00,0.06309000,0.06314000,0.06284000,0.06293000,13805533.00000000,DOGEUSDT
2023-09-07 12:00:00,0.06293000,0.06307000,0.06279000,0.06297000,13655754.00000000,DOGEUSDT
2023-09-07 13:00:00,0.06296000,0.06326000,0.06289000,0.06296000,12171332.00000000,DOGEUSDT
2023-09-07 14:00:00,0.06295000,0.06321000,0.06289000,0.06320000,13833647.00000000,DOGEUSDT
2023-09-07 15:00:00,0.06320000,0.06330000,0.06308000,0.06318000,12860545.00000000,DOGEUSDT
2023-09-07 16:00:00,0.06317000,0.06355000,0.06312000,0.06328000,14786499.00000000,DOGEUSDT
2023-09-07 17:00:00,0.06328000,0.06342000,0.06315000,0.06334000,9855787.00000000,DOGEUSDT
2023-09-07 18:00:00,0.06334000,0.06341000,0.06304000,0.06315000,8445756.00000000,DOGEUSDT
2023-09-07 19:00:00,0.06315000,0.06317000,0.06295000,0.06310000,7158475.00000000,DOGEUSDT
2023-09-07 20:00:00,0.06309000,0.06325000,0.06301000,0.06324000,9823002.00000000,DOGEUSDT
2023-09-07 21:00:00,0.06324000,0.06382000,0.06323000,0.06343000,47662942.00000000,DOGEUSDT
2023-09-07 22:00:00,0.06343000,0.06380000,0.06343000,0.06369000,17537938.00000000,DOGEUSDT
2023-09-07 23:00:00,0.06369000,0.06377000,0.06344000,0.06365000,9366171.00000000,DOGEUSDT
2023-09-08 00:00:00,0.06366000,0.06402000,0.06346000,0.06392000,18813863.00000000,DOGEUSDT
2023-09-08 01:00:00,0.06393000,0.06398000,0.06358000,0.06359000,13443575.00000000,DOGEUSDT
2023-09-08 02:00:00,0.06359000,0.06368000,0.06354000,0.06362000,12416538.00000000,DOGEUSDT
2023-09-08 03:00:00,0.06363000,0.06380000,0.06360000,0.06375000,6239294.00000000,DOGEUSDT
2023-09-08 04:00:00,0.06375000,0.06390000,0.06375000,0.06383000,11246170.00000000,DOGEUSDT
2023-09-08 05:00:00,0.06383000,0.06389000,0.06353000,0.06354000,13612802.00000000,DOGEUSDT
2023-09-08 06:00:00,0.06355000,0.06362000,0.06345000,0.06360000,9307419.00000000,DOGEUSDT
2023-09-08 07:00:00,0.06361000,0.06374000,0.06361000,0.06369000,6128475.00000000,DOGEUSDT
