timestamp,open,high,low,close,volume,symbol
2023-05-23 20:00:00,14.67000000,14.71000000,14.66000000,14.69000000,30963.33000000,AVAXUSDT
2023-05-23 21:00:00,14.69000000,14.71000000,14.63000000,14.67000000,37654.38000000,AVAXUSDT
2023-05-23 22:00:00,14.66000000,14.72000000,14.63000000,14.72000000,40591.30000000,AVAXUSDT
2023-05-23 23:00:00,14.71000000,14.72000000,14.69000000,14.71000000,13042.00000000,AVAXUSDT
2023-05-24 00:00:00,14.71000000,14.72000000,14.61000000,14.66000000,39274.03000000,AVAXUSDT
2023-05-24 01:00:00,14.66000000,14.67000000,14.59000000,14.63000000,39797.91000000,AVAXUSDT
2023-05-24 02:00:00,14.62000000,14.64000000,14.60000000,14.61000000,43894.66000000,AVAXUSDT
2023-05-24 03:00:00,14.62000000,14.63000000,14.32000000,14.40000000,175790.68000000,AVAXUSDT
2023-05-24 04:00:00,14.40000000,14.45000000,14.38000000,14.45000000,43709.75000000,AVAXUSDT
2023-05-24 05:00:00,14.45000000,14.45000000,14.39000000,14.40000000,44418.06000000,AVAXUSDT
2023-05-24 06:00:00,14.40000000,14.40000000,14.31000000,14.35000000,79964.70000000,AVAXUSDT
2023-05-24 07:00:00,14.35000000,14.38000000,14.30000000,14.31000000,39201.81000000,AVAXUSDT
2023-05-24 08:00:00,14.31000000,14.40000000,14.30000000,14.39000000,28903.93000000,AVAXUSDT
2023-05-24 09:00:00,14.39000000,14.42000000,14.38000000,14.39000000,22572.27000000,AVAXUSDT
2023-05-24 10:00:00,14.39000000,14.39000000,14.33000000,14.33000000,21909.84000000,AVAXUSDT
2023-05-24 11:00:00,14.34000000,14.36000000,14.30000000,14.34000000,30295.55000000,AVAXUSDT
2023-05-24 12:00:00,14.34000000,14.39000000,14.32000000,14.36000000,33635.44000000,AVAXUSDT
2023-05-24 13:00:00,14.35000000,14.38000000,14.12000000,14.23000000,256394.69000000,AVAXUSDT
2023-05-24 14:00:00,14.23000000,14.23000000,14.03000000,14.08000000,167049.84000000,AVAXUSDT
2023-05-24 15:00:00,14.07000000,14.11000000,14.00000000,14.10000000,127940.89000000,AVAXUSDT
2023-05-24 16:00:00,14.09000000,14.11000000,14.03000000,14.05000000,51793.83000000,AVAXUSDT
2023-05-24 17:00:00,14.05000000,14.14000000,14.02000000,14.11000000,57829.30000000,AVAXUSDT
2023-05-24 18:00:00,14.11000000,14.12000000,14.04000000,14.08000000,56515.41000000,AVAXUSDT
2023-05-24 19:00:00,14.08000000,14.16000000,14.07000000,14.12000000,62609.20000000,AVAXUSDT
2023-05-24 20:00:00,14.12000000,14.21000000,14.11000000,14.17000000,48590.11000000,AVAXUSDT
2023-05-24 21:00:00,14.16000000,14.20000000,14.11000000,14.14000000,22783.31000000,AVAXUSDT
2023-05-24 22:00:00,14.14000000,14.16000000,14.10000000,14.12000000,19277.37000000,AVAXUSDT
2023-05-24 23:00:00,14.13000000,14.17000000,14.11000000,14.14000000,13572.91000000,AVAXUSDT
2023-05-25 00:00:00,14.14000000,14.16000000,14.01000000,14.03000000,53435.70000000,AVAXUSDT
2023-05-25 01:00:00,14.02000000,14.07000000,13.71000000,13.95000000,219725.57000000,AVAXUSDT
2023-05-25 02:00:00,13.96000000,14.02000000,13.93000000,14.01000000,29397.11000000,AVAXUSDT
2023-05-25 03:00:00,14.02000000,14.12000000,13.99000000,14.12000000,44756.27000000,AVAXUSDT
2023-05-25 04:00:00,14.11000000,14.15000000,14.09000000,14.11000000,35738.30000000,AVAXUSDT
2023-05-25 05:00:00,14.12000000,14.16000000,14.12000000,14.16000000,19642.80000000,AVAXUSDT
2023-05-25 06:00:00,14.16000000,14.20000000,14.16000000,14.20000000,34689.13000000,AVAXUSDT
2023-05-25 07:00:00,14.20000000,14.20000000,14.13000000,14.14000000,36098.12000000,AVAXUSDT
2023-05-25 08:00:00,14.14000000,14.19000000,14.13000000,14.18000000,25704.60000000,AVAXUSDT
2023-05-25 09:00:00,14.17000000,14.20000000,14.16000000,14.18000000,20749.81000000,AVAXUSDT
2023-05-25 10:00:00,14.18000000,14.20000000,14.15000000,14.17000000,20739.54000000,AVAXUSDT
2023-05-25 11:00:00,14.17000000,14.18000000,14.11000000,14.18000000,34927.63000000,AVAXUSDT
2023-05-25 12:00:00,14.17000000,14.25000000,14.17000000,14.20000000,66827.34000000,AVAXUSDT
2023-05-25 13:00:00,14.20000000,14.24000000,14.16000000,14.19000000,51150.29000000,AVAXUSDT
2023-05-25 14:00:00,14.19000000,14.22000000,13.98000000,14.13000000,247892.49000000,AVAXUSDT
2023-05-25 15:00:00,14.13000000,14.17000000,13.98000000,14.03000000,76025.01000000,AVAXUSDT
2023-05-25 16:00:00,14.04000000,14.10000000,14.03000000,14.09000000,51894.18000000,AVAXUSDT
2023-05-25 17:00:00,14.09000000,14.12000000,14.05000000,14.08000000,60464.67000000,AVAXUSDT
2023-05-25 18:00:00,14.08000000,14.11000000,14.06000000,14.11000000,36577.06000000,AVAXUSDT
2023-05-25 19:00:00,14.11000000,14.25000000,14.11000000,14.14000000,141857.34000000,AVAXUSDT
2023-05-25 20:00:00,14.14000000,14.16000000,14.08000000,14.10000000,55210.73000000,AVAXUSDT
2023-05-25 21:00:00,14.10000000,14.10000000,14.05000000,14.08000000,19989.23000000,AVAXUSDT
2023-05-25 22:00:00,14.08000000,14.10000000,14.07000000,14.09000000,12771.06000000,AVAXUSDT
2023-05-25 23:00:00,14.09000000,14.13000000,14.07000000,14.08000000,14823.77000000,AVAXUSDT
2023-05-26 00:00:00,14.08000000,14.09000000,14.02000000,14.07000000,32404.30000000,AVAXUSDT
2023-05-26 01:00:00,14.06000000,14.12000000,13.99000000,14.02000000,38023.38000000,AVAXUSDT
2023-05-26 02:00:00,14.01000000,14.07000000,14.00000000,14.06000000,16949.19000000,AVAXUSDT
2023-05-26 03:00:00,14.06000000,14.12000000,14.04000000,14.09000000,17279.77000000,AVAXUSDT
2023-05-26 04:00:00,14.10000000,14.10000000,14.04000000,14.06000000,26868.62000000,AVAXUSDT
2023-05-26 05:00:00,14.06000000,14.07000000,13.96000000,13.99000000,32900.35000000,AVAXUSDT
2023-05-26 06:00:00,13.99000000,14.05000000,13.96000000,14.05000000,29929.88000000,AVAXUSDT
2023-05-26 07:00:00,14.05000000,14.10000000,14.01000000,14.09000000,32484.61000000,AVAXUSDT
2023-05-26 08:00:00,14.09000000,14.13000000,14.07000000,14.11000000,25245.37000000,AVAXUSDT
2023-05-26 09:00:00,14.11000000,14.12000000,14.07000000,14.10000000,38507.59000000,AVAXUSDT
2023-05-26 10:00:00,14.10000000,14.11000000,14.07000000,14.09000000,20542.67000000,AVAXUSDT
2023-05-26 11:00:00,14.08000000,14.15000000,14.08000000,14.13000000,45621.80000000,AVAXUSDT
2023-05-26 12:00:00,14.13000000,14.19000000,14.09000000,14.13000000,55877.83000000,AVAXUSDT
2023-05-26 13:00:00,14.13000000,14.20000000,14.12000000,14.17000000,49622.33000000,AVAXUSDT
2023-05-26 14:00:00,14.17000000,14.29000000,14.16000000,14.25000000,94076.13000000,AVAXUSDT
2023-05-26 15:00:00,14.25000000,14.30000000,14.25000000,14.27000000,46052.33000000,AVAXUSDT
2023-05-26 16:00:00,14.28000000,14.29000000,14.20000000,14.21000000,69605.53000000,AVAXUSDT
2023-05-26 17:00:00,14.21000000,14.25000000,14.12000000,14.14000000,89593.51000000,AVAXUSDT
2023-05-26 18:00:00,14.13000000,14.33000000,14.11000000,14.27000000,116406.50000000,AVAXUSDT
2023-05-26 19:00:00,14.27000000,14.39000000,14.26000000,14.36000000,114034.95000000,AVAXUSDT
2023-05-26 20:00:00,14.36000000,14.39000000,14.32000000,14.37000000,66467.37000000,AVAXUSDT
2023-05-26 21:00:00,14.38000000,14.39000000,14.34000000,14.35000000,24929.97000000,AVAXUSDT
2023-05-26 22:00:00,14.36000000,14.39000000,14.34000000,14.34000000,12121.81000000,AVAXUSDT
2023-05-26 23:00:00,14.34000000,14.39000000,14.30000000,14.33000000,63790.39000000,AVAXUSDT
2023-05-27 00:00:00,14.33000000,14.36000000,14.31000000,14.35000000,31528.75000000,AVAXUSDT
2023-05-27 01:00:00,14.35000000,14.45000000,14.35000000,14.40000000,47899.48000000,AVAXUSDT
2023-05-27 02:00:00,14.40000000,14.43000000,14.37000000,14.40000000,23682.40000000,AVAXUSDT
2023-05-27 03:00:00,14.40000000,14.45000000,14.40000000,14.44000000,21550.08000000,AVAXUSDT
2023-05-27 04:00:00,14.44000000,14.48000000,14.41000000,14.45000000,29585.92000000,AVAXUSDT
2023-05-27 05:00:00,14.45000000,14.46000000,14.41000000,14.43000000,23681.05000000,AVAXUSDT
2023-05-27 06:00:00,14.44000000,14.47000000,14.42000000,14.45000000,17277.36000000,AVAXUSDT
2023-05-27 07:00:00,14.44000000,14.45000000,14.38000000,14.40000000,17450.99000000,AVAXUSDT
2023-05-27 08:00:00,14.40000000,14.41000000,14.36000000,14.37000000,24958.89000000,AVAXUSDT
2023-05-27 09:00:00,14.37000000,14.38000000,14.30000000,14.33000000,96616.24000000,AVAXUSDT
2023-05-27 10:00:00,14.33000000,14.34000000,14.26000000,14.29000000,61187.33000000,AVAXUSDT
2023-05-27 11:00:00,14.29000000,14.30000000,14.26000000,14.28000000,22782.26000000,AVAXUSDT
2023-05-27 12:00:00,14.28000000,14.34000000,14.27000000,14.33000000,34093.16000000,AVAXUSDT
2023-05-27 13:00:00,14.33000000,14.37000000,14.27000000,14.30000000,36560.43000000,AVAXUSDT
2023-05-27 14:00:00,14.29000000,14.39000000,14.28000000,14.37000000,41291.24000000,AVAXUSDT
2023-05-27 15:00:00,14.37000000,14.39000000,14.35000000,14.36000000,18166.28000000,AVAXUSDT
2023-05-27 16:00:00,14.37000000,14.38000000,14.30000000,14.35000000,35357.21000000,AVAXUSDT
2023-05-27 17:00:00,14.36000000,14.39000000,14.31000000,14.38000000,34015.31000000,AVAXUSDT
2023-05-27 18:00:00,14.38000000,14.43000000,14.34000000,14.35000000,35760.73000000,AVAXUSDT
2023-05-27 19:00:00,14.35000000,14.43000000,14.35000000,14.41000000,22631.36000000,AVAXUSDT
2023-05-27 20:00:00,14.41000000,14.44000000,14.41000000,14.43000000,29029.61000000,AVAXUSDT
2023-05-27 21:00:00,14.44000000,14.50000000,14.42000000,14.49000000,46865.13000000,AVAXUSDT
2023-05-27 22:00:00,14.49000000,14.62000000,14.47000000,14.55000000,85629.31000000,AVAXUSDT
2023-05-27 23:00:00,14.55000000,14.61000000,14.52000000,14.56000000,28610.09000000,AVAXUSDT
2023-05-28 00:00:00,14.56000000,14.72000000,14.50000000,14.68000000,97788.39000000,AVAXUSDT
2023-05-28 01:00:00,14.68000000,14.79000000,14.68000000,14.74000000,103180.02000000,AVAXUSDT
2023-05-28 02:00:00,14.75000000,14.76000000,14.66000000,14.69000000,34041.94000000,AVAXUSDT
2023-05-28 03:00:00,14.69000000,14.78000000,14.69000000,14.76000000,35323.50000000,AVAXUSDT
2023-05-28 04:00:00,14.76000000,14.82000000,14.70000000,14.70000000,30532.89000000,AVAXUSDT
2023-05-28 05:00:00,14.71000000,14.72000000,14.68000000,14.72000000,22847.98000000,AVAXUSDT
2023-05-28 06:00:00,14.72000000,14.80000000,14.72000000,14.76000000,28894.83000000,AVAXUSDT
2023-05-28 07:00:00,14.75000000,14.76000000,14.72000000,14.72000000,24192.92000000,AVAXUSDT
2023-05-28 08:00:00,14.73000000,14.74000000,14.24000000,14.55000000,318804.65000000,AVAXUSDT
2023-05-28 09:00:00,14.55000000,14.58000000,14.50000000,14.50000000,46299.53000000,AVAXUSDT
2023-05-28 10:00:00,14.50000000,14.59000000,14.49000000,14.55000000,64016.26000000,AVAXUSDT
2023-05-28 11:00:00,14.55000000,14.55000000,14.45000000,14.49000000,68496.87000000,AVAXUSDT
2023-05-28 12:00:00,14.49000000,14.52000000,14.44000000,14.51000000,31784.85000000,AVAXUSDT
2023-05-28 13:00:00,14.52000000,14.52000000,14.46000000,14.48000000,39869.59000000,AVAXUSDT
2023-05-28 14:00:00,14.47000000,14.48000000,14.43000000,14.44000000,24761.20000000,AVAXUSDT
2023-05-28 15:00:00,14.43000000,14.53000000,14.41000000,14.53000000,34712.09000000,AVAXUSDT
2023-05-28 16:00:00,14.53000000,14.54000000,14.47000000,14.53000000,23145.38000000,AVAXUSDT
2023-05-28 17:00:00,14.53000000,14.57000000,14.47000000,14.56000000,45397.03000000,AVAXUSDT
2023-05-28 18:00:00,14.55000000,14.68000000,14.53000000,14.66000000,80019.20000000,AVAXUSDT
2023-05-28 19:00:00,14.66000000,14.75000000,14.61000000,14.64000000,106174.03000000,AVAXUSDT
2023-05-28 20:00:00,14.63000000,14.73000000,14.63000000,14.72000000,36145.24000000,AVAXUSDT
2023-05-28 21:00:00,14.72000000,14.79000000,14.65000000,14.78000000,65848.81000000,AVAXUSDT
2023-05-28 22:00:00,14.78000000,15.06000000,14.78000000,14.97000000,224885.36000000,AVAXUSDT
2023-05-28 23:00:00,14.98000000,15.00000000,14.89000000,14.89000000,76648.34000000,AVAXUSDT
2023-05-29 00:00:00,14.90000000,14.98000000,14.86000000,14.88000000,103712.82000000,AVAXUSDT
2023-05-29 01:00:00,14.88000000,14.95000000,14.86000000,14.87000000,48201.95000000,AVAXUSDT
2023-05-29 02:00:00,14.88000000,14.88000000,14.77000000,14.82000000,48792.34000000,AVAXUSDT
2023-05-29 03:00:00,14.82000000,14.84000000,14.73000000,14.73000000,42949.41000000,AVAXUSDT
2023-05-29 04:00:00,14.74000000,14.77000000,14.65000000,14.74000000,60861.51000000,AVAXUSDT
2023-05-29 05:00:00,14.73000000,14.80000000,14.73000000,14.78000000,35161.48000000,AVAXUSDT
2023-05-29 06:00:00,14.79000000,14.81000000,14.76000000,14.79000000,33617.91000000,AVAXUSDT
2023-05-29 07:00:00,14.80000000,14.80000000,14.68000000,14.70000000,50564.11000000,AVAXUSDT
2023-05-29 08:00:00,14.71000000,14.74000000,14.68000000,14.70000000,36290.35000000,AVAXUSDT
2023-05-29 09:00:00,14.71000000,14.73000000,14.67000000,14.72000000,30287.01000000,AVAXUSDT
2023-05-29 10:00:00,14.73000000,14.73000000,14.62000000,14.65000000,57627.74000000,AVAXUSDT
2023-05-29 11:00:00,14.64000000,14.70000000,14.62000000,14.68000000,40215.30000000,AVAXUSDT
2023-05-29 12:00:00,14.68000000,14.69000000,14.62000000,14.63000000,31509.08000000,AVAXUSDT
2023-05-29 13:00:00,14.63000000,14.68000000,14.60000000,14.61000000,41108.81000000,AVAXUSDT
2023-05-29 14:00:00,14.62000000,14.64000000,14.53000000,14.56000000,78072.96000000,AVAXUSDT
2023-05-29 15:00:00,14.57000000,14.62000000,14.47000000,14.48000000,99770.06000000,AVAXUSDT
2023-05-29 16:00:00,14.48000000,14.50000000,14.39000000,14.41000000,112881.89000000,AVAXUSDT
2023-05-29 17:00:00,14.42000000,14.51000000,14.38000000,14.47000000,90815.16000000,AVAXUSDT
2023-05-29 18:00:00,14.47000000,14.48000000,14.42000000,14.45000000,41999.81000000,AVAXUSDT
2023-05-29 19:00:00,14.44000000,14.52000000,14.43000000,14.47000000,46506.01000000,AVAXUSDT
2023-05-29 20:00:00,14.47000000,14.48000000,14.44000000,14.46000000,27783.01000000,AVAXUSDT
2023-05-29 21:00:00,14.47000000,14.47000000,14.40000000,14.40000000,51852.11000000,AVAXUSDT
2023-05-29 22:00:00,14.40000000,14.46000000,14.35000000,14.45000000,86697.88000000,AVAXUSDT
2023-05-29 23:00:00,14.46000000,14.50000000,14.44000000,14.48000000,48505.84000000,AVAXUSDT
2023-05-30 00:00:00,14.48000000,14.48000000,14.37000000,14.43000000,43596.34000000,AVAXUSDT
2023-05-30 01:00:00,14.43000000,14.52000000,14.42000000,14.52000000,33504.55000000,AVAXUSDT
2023-05-30 02:00:00,14.52000000,14.54000000,14.49000000,14.50000000,22956.57000000,AVAXUSDT
2023-05-30 03:00:00,14.50000000,14.57000000,14.47000000,14.48000000,45304.75000000,AVAXUSDT
2023-05-30 04:00:00,14.48000000,14.51000000,14.45000000,14.46000000,25304.09000000,AVAXUSDT
2023-05-30 05:00:00,14.46000000,14.48000000,14.41000000,14.46000000,42519.58000000,AVAXUSDT
2023-05-30 06:00:00,14.46000000,14.51000000,14.44000000,14.50000000,34703.24000000,AVAXUSDT
2023-05-30 07:00:00,14.51000000,14.56000000,14.48000000,14.49000000,49480.60000000,AVAXUSDT
2023-05-30 08:00:00,14.49000000,14.59000000,14.48000000,14.55000000,56721.47000000,AVAXUSDT
2023-05-30 09:00:00,14.56000000,14.64000000,14.56000000,14.61000000,51258.82000000,AVAXUSDT
2023-05-30 10:00:00,14.61000000,14.72000000,14.58000000,14.68000000,91690.27000000,AVAXUSDT
2023-05-30 11:00:00,14.68000000,14.73000000,14.66000000,14.72000000,66278.58000000,AVAXUSDT
2023-05-30 12:00:00,14.72000000,14.72000000,14.58000000,14.65000000,71543.96000000,AVAXUSDT
2023-05-30 13:00:00,14.64000000,14.68000000,14.57000000,14.58000000,75420.89000000,AVAXUSDT
2023-05-30 14:00:00,14.58000000,14.62000000,14.44000000,14.46000000,91877.54000000,AVAXUSDT
2023-05-30 15:00:00,14.45000000,14.48000000,14.39000000,14.46000000,66909.88000000,AVAXUSDT
2023-05-30 16:00:00,14.46000000,14.49000000,14.37000000,14.46000000,62543.66000000,AVAXUSDT
2023-05-30 17:00:00,14.47000000,14.49000000,14.40000000,14.45000000,49482.63000000,AVAXUSDT
2023-05-30 18:00:00,14.44000000,14.57000000,14.41000000,14.54000000,48452.20000000,AVAXUSDT
2023-05-30 19:00:00,14.54000000,14.55000000,14.49000000,14.53000000,37081.14000000,AVAXUSDT
2023-05-30 20:00:00,14.53000000,14.56000000,14.50000000,14.51000000,39975.83000000,AVAXUSDT
2023-05-30 21:00:00,14.51000000,14.56000000,14.47000000,14.50000000,39636.74000000,AVAXUSDT
2023-05-30 22:00:00,14.51000000,14.54000000,14.47000000,14.51000000,16162.74000000,AVAXUSDT
2023-05-30 23:00:00,14.51000000,14.52000000,14.42000000,14.45000000,31245.04000000,AVAXUSDT
2023-05-31 00:00:00,14.44000000,14.46000000,14.36000000,14.45000000,33547.41000000,AVAXUSDT
2023-05-31 01:00:00,14.45000000,14.46000000,14.37000000,14.38000000,32730.14000000,AVAXUSDT
2023-05-31 02:00:00,14.38000000,14.39000000,14.17000000,14.24000000,108710.42000000,AVAXUSDT
2023-05-31 03:00:00,14.24000000,14.33000000,14.22000000,14.32000000,31450.57000000,AVAXUSDT
2023-05-31 04:00:00,14.33000000,14.33000000,14.10000000,14.13000000,109270.74000000,AVAXUSDT
2023-05-31 05:00:00,14.13000000,14.21000000,14.06000000,14.09000000,110233.95000000,AVAXUSDT
2023-05-31 06:00:00,14.08000000,14.17000000,14.04000000,14.17000000,71697.95000000,AVAXUSDT
2023-05-31 07:00:00,14.17000000,14.18000000,14.13000000,14.13000000,31154.47000000,AVAXUSDT
2023-05-31 08:00:00,14.14000000,14.16000000,14.11000000,14.11000000,36701.37000000,AVAXUSDT
2023-05-31 09:00:00,14.12000000,14.15000000,14.09000000,14.13000000,28099.74000000,AVAXUSDT
2023-05-31 10:00:00,14.13000000,14.13000000,14.03000000,14.09000000,34244.66000000,AVAXUSDT
2023-05-31 11:00:00,14.09000000,14.14000000,14.07000000,14.10000000,32895.82000000,AVAXUSDT
2023-05-31 12:00:00,14.10000000,14.12000000,14.05000000,14.07000000,30808.79000000,AVAXUSDT
2023-05-31 13:00:00,14.08000000,14.14000000,14.04000000,14.09000000,47665.72000000,AVAXUSDT
2023-05-31 14:00:00,14.09000000,14.10000000,13.96000000,14.09000000,102171.10000000,AVAXUSDT
2023-05-31 15:00:00,14.09000000,14.09000000,14.01000000,14.03000000,37166.46000000,AVAXUSDT
2023-05-31 16:00:00,14.03000000,14.07000000,14.02000000,14.05000000,33598.97000000,AVAXUSDT
2023-05-31 17:00:00,14.05000000,14.12000000,14.03000000,14.09000000,67570.64000000,AVAXUSDT
2023-05-31 18:00:00,14.09000000,14.11000000,14.06000000,14.09000000,29416.59000000,AVAXUSDT
2023-05-31 19:00:00,14.10000000,14.11000000,14.04000000,14.08000000,22497.97000000,AVAXUSDT
2023-05-31 20:00:00,14.09000000,14.09000000,14.01000000,14.03000000,28597.31000000,AVAXUSDT
2023-05-31 21:00:00,14.03000000,14.08000000,14.02000000,14.06000000,18258.56000000,AVAXUSDT
2023-05-31 22:00:00,14.07000000,14.11000000,14.06000000,14.11000000,25195.50000000,AVAXUSDT
2023-05-31 23:00:00,14.10000000,14.14000000,14.09000000,14.11000000,42084.71000000,AVAXUSDT
2023-06-01 00:00:00,14.10000000,14.19000000,14.03000000,14.06000000,82697.85000000,AVAXUSDT
2023-06-01 01:00:00,14.06000000,14.11000000,14.05000000,14.07000000,26196.31000000,AVAXUSDT
2023-06-01 02:00:00,14.07000000,14.08000000,13.86000000,13.90000000,122239.97000000,AVAXUSDT
2023-06-01 03:00:00,13.90000000,14.04000000,13.83000000,14.02000000,78141.05000000,AVAXUSDT
2023-06-01 04:00:00,14.02000000,14.08000000,14.02000000,14.04000000,21218.47000000,AVAXUSDT
2023-06-01 05:00:00,14.05000000,14.06000000,14.01000000,14.05000000,27710.80000000,AVAXUSDT
2023-06-01 06:00:00,14.05000000,14.06000000,14.02000000,14.02000000,18441.57000000,AVAXUSDT
2023-06-01 07:00:00,14.02000000,14.04000000,13.98000000,14.00000000,21941.57000000,AVAXUSDT
2023-06-01 08:00:00,14.00000000,14.09000000,13.98000000,14.08000000,50564.65000000,AVAXUSDT
2023-06-01 09:00:00,14.08000000,14.16000000,14.07000000,14.15000000,35553.30000000,AVAXUSDT
2023-06-01 10:00:00,14.15000000,14.17000000,14.11000000,14.13000000,28843.75000000,AVAXUSDT
2023-06-01 11:00:00,14.13000000,14.15000000,14.10000000,14.14000000,32486.91000000,AVAXUSDT
2023-06-01 12:00:00,14.15000000,14.22000000,14.12000000,14.21000000,50864.25000000,AVAXUSDT
2023-06-01 13:00:00,14.22000000,14.22000000,14.15000000,14.17000000,63340.87000000,AVAXUSDT
2023-06-01 14:00:00,14.18000000,14.22000000,14.15000000,14.19000000,39632.33000000,AVAXUSDT
2023-06-01 15:00:00,14.20000000,14.23000000,14.18000000,14.20000000,29231.80000000,AVAXUSDT
2023-06-01 16:00:00,14.21000000,14.30000000,14.14000000,14.26000000,65401.36000000,AVAXUSDT
2023-06-01 17:00:00,14.26000000,14.29000000,14.20000000,14.22000000,48592.13000000,AVAXUSDT
2023-06-01 18:00:00,14.21000000,14.27000000,14.21000000,14.24000000,26131.14000000,AVAXUSDT
2023-06-01 19:00:00,14.24000000,14.26000000,14.08000000,14.17000000,79244.94000000,AVAXUSDT
2023-06-01 20:00:00,14.16000000,14.19000000,14.11000000,14.13000000,21182.20000000,AVAXUSDT
2023-06-01 21:00:00,14.12000000,14.17000000,14.10000000,14.11000000,19014.18000000,AVAXUSDT
2023-06-01 22:00:00,14.11000000,14.15000000,14.07000000,14.15000000,19649.42000000,AVAXUSDT
2023-06-01 23:00:00,14.14000000,14.14000000,14.06000000,14.09000000,29363.27000000,AVAXUSDT
2023-06-02 00:00:00,14.09000000,14.18000000,13.96000000,14.18000000,75245.40000000,AVAXUSDT
2023-06-02 01:00:00,14.18000000,14.22000000,14.10000000,14.19000000,32855.00000000,AVAXUSDT
2023-06-02 02:00:00,14.20000000,14.28000000,14.20000000,14.27000000,34051.05000000,AVAXUSDT
2023-06-02 03:00:00,14.27000000,14.27000000,14.22000000,14.25000000,27996.85000000,AVAXUSDT
2023-06-02 04:00:00,14.25000000,14.31000000,14.24000000,14.28000000,59138.29000000,AVAXUSDT
2023-06-02 05:00:00,14.28000000,14.37000000,14.28000000,14.36000000,42944.91000000,AVAXUSDT
2023-06-02 06:00:00,14.36000000,14.39000000,14.33000000,14.33000000,32456.06000000,AVAXUSDT
2023-06-02 07:00:00,14.33000000,14.36000000,14.33000000,14.34000000,20858.43000000,AVAXUSDT
2023-06-02 08:00:00,14.33000000,14.43000000,14.33000000,14.43000000,32433.40000000,AVAXUSDT
2023-06-02 09:00:00,14.43000000,14.50000000,14.42000000,14.45000000,59286.15000000,AVAXUSDT
2023-06-02 10:00:00,14.44000000,14.47000000,14.42000000,14.45000000,27888.34000000,AVAXUSDT
2023-06-02 11:00:00,14.45000000,14.48000000,14.43000000,14.45000000,35811.68000000,AVAXUSDT
2023-06-02 12:00:00,14.45000000,14.50000000,14.34000000,14.43000000,116065.55000000,AVAXUSDT
2023-06-02 13:00:00,14.43000000,14.50000000,14.32000000,14.34000000,74515.38000000,AVAXUSDT
2023-06-02 14:00:00,14.34000000,14.43000000,14.32000000,14.43000000,73227.72000000,AVAXUSDT
2023-06-02 15:00:00,14.42000000,14.47000000,14.42000000,14.46000000,25721.12000000,AVAXUSDT
2023-06-02 16:00:00,14.46000000,14.48000000,14.39000000,14.40000000,31729.97000000,AVAXUSDT
2023-06-02 17:00:00,14.40000000,14.46000000,14.37000000,14.46000000,35714.25000000,AVAXUSDT
2023-06-02 18:00:00,14.46000000,14.55000000,14.45000000,14.54000000,67930.73000000,AVAXUSDT
2023-06-02 19:00:00,14.54000000,14.57000000,14.49000000,14.50000000,86467.72000000,AVAXUSDT
2023-06-02 20:00:00,14.51000000,14.55000000,14.47000000,14.47000000,49863.20000000,AVAXUSDT
2023-06-02 21:00:00,14.48000000,14.49000000,14.38000000,14.49000000,79451.34000000,AVAXUSDT
2023-06-02 22:00:00,14.49000000,14.50000000,14.46000000,14.47000000,29033.60000000,AVAXUSDT
2023-06-02 23:00:00,14.48000000,14.50000000,14.46000000,14.49000000,16070.28000000,AVAXUSDT
2023-06-03 00:00:00,14.49000000,14.52000000,14.44000000,14.47000000,49627.21000000,AVAXUSDT
2023-06-03 01:00:00,14.46000000,14.47000000,14.39000000,14.46000000,37447.61000000,AVAXUSDT
2023-06-03 02:00:00,14.46000000,14.54000000,14.46000000,14.46000000,29699.21000000,AVAXUSDT
2023-06-03 03:00:00,14.47000000,14.48000000,14.46000000,14.47000000,11308.54000000,AVAXUSDT
2023-06-03 04:00:00,14.48000000,14.54000000,14.47000000,14.54000000,32346.93000000,AVAXUSDT
2023-06-03 05:00:00,14.54000000,14.55000000,14.52000000,14.54000000,25053.36000000,AVAXUSDT
2023-06-03 06:00:00,14.54000000,14.57000000,14.53000000,14.56000000,33351.96000000,AVAXUSDT
2023-06-03 07:00:00,14.57000000,14.58000000,14.53000000,14.57000000,44376.53000000,AVAXUSDT
2023-06-03 08:00:00,14.58000000,14.58000000,14.52000000,14.52000000,29192.83000000,AVAXUSDT
2023-06-03 09:00:00,14.53000000,14.55000000,14.50000000,14.55000000,27440.14000000,AVAXUSDT
2023-06-03 10:00:00,14.55000000,14.57000000,14.52000000,14.54000000,27222.58000000,AVAXUSDT
2023-06-03 11:00:00,14.55000000,14.57000000,14.51000000,14.53000000,30811.93000000,AVAXUSDT
2023-06-03 12:00:00,14.53000000,14.55000000,14.53000000,14.54000000,24100.79000000,AVAXUSDT
2023-06-03 13:00:00,14.54000000,14.54000000,14.48000000,14.51000000,29917.97000000,AVAXUSDT
2023-06-03 14:00:00,14.52000000,14.57000000,14.51000000,14.56000000,19969.26000000,AVAXUSDT
2023-06-03 15:00:00,14.56000000,14.60000000,14.49000000,14.58000000,42305.75000000,AVAXUSDT
2023-06-03 16:00:00,14.59000000,14.60000000,14.55000000,14.55000000,24948.60000000,AVAXUSDT
2023-06-03 17:00:00,14.55000000,14.55000000,14.48000000,14.52000000,31825.59000000,AVAXUSDT
2023-06-03 18:00:00,14.52000000,14.53000000,14.46000000,14.48000000,24797.20000000,AVAXUSDT
