timestamp,open,high,low,close,volume,symbol
2023-06-21 12:00:00,247.60000000,248.30000000,245.40000000,245.60000000,36634.00300000,BNBUSDT
2023-06-21 13:00:00,245.60000000,247.70000000,245.00000000,247.00000000,32977.43900000,BNBUSDT
2023-06-21 14:00:00,247.00000000,248.40000000,245.80000000,248.20000000,48339.32400000,BNBUSDT
2023-06-21 15:00:00,248.20000000,253.90000000,247.60000000,249.40000000,79485.65000000,BNBUSDT
2023-06-21 16:00:00,249.40000000,253.60000000,248.40000000,249.60000000,109203.17900000,BNBUSDT
2023-06-21 17:00:00,249.60000000,251.50000000,248.20000000,249.30000000,59110.30800000,BNBUSDT
2023-06-21 18:00:00,249.40000000,251.00000000,249.30000000,249.70000000,38224.57800000,BNBUSDT
2023-06-21 19:00:00,249.70000000,250.00000000,248.00000000,248.90000000,29279.38800000,BNBUSDT
2023-06-21 20:00:00,248.90000000,249.90000000,248.20000000,248.60000000,19686.27300000,BNBUSDT
2023-06-21 21:00:00,248.70000000,249.10000000,247.20000000,248.10000000,26346.56100000,BNBUSDT
2023-06-21 22:00:00,248.10000000,249.90000000,247.60000000,249.80000000,18147.91700000,BNBUSDT
2023-06-21 23:00:00,249.90000000,251.00000000,248.80000000,248.80000000,23344.10400000,BNBUSDT
2023-06-22 00:00:00,248.90000000,252.70000000,248.60000000,251.40000000,44418.35200000,BNBUSDT
2023-06-22 01:00:00,251.50000000,252.20000000,250.50000000,250.90000000,74135.91600000,BNBUSDT
2023-06-22 02:00:00,251.00000000,256.80000000,250.90000000,256.70000000,108007.29700000,BNBUSDT
2023-06-22 03:00:00,256.70000000,257.00000000,253.70000000,254.50000000,51583.50200000,BNBUSDT
2023-06-22 04:00:00,254.50000000,254.70000000,253.20000000,254.50000000,30448.81900000,BNBUSDT
2023-06-22 05:00:00,254.50000000,254.70000000,251.90000000,252.80000000,24841.95800000,BNBUSDT
2023-06-22 06:00:00,252.80000000,252.90000000,250.10000000,251.20000000,42797.91900000,BNBUSDT
2023-06-22 07:00:00,251.30000000,252.40000000,250.80000000,252.30000000,25478.84900000,BNBUSDT
2023-06-22 08:00:00,252.30000000,252.60000000,251.40000000,252.50000000,19826.06700000,BNBUSDT
2023-06-22 09:00:00,252.50000000,253.70000000,251.70000000,252.90000000,38523.89100000,BNBUSDT
2023-06-22 10:00:00,252.80000000,253.60000000,252.20000000,252.40000000,29013.10200000,BNBUSDT
2023-06-22 11:00:00,252.30000000,252.50000000,246.20000000,246.90000000,110728.41500000,BNBUSDT
2023-06-22 12:00:00,246.90000000,248.20000000,246.40000000,248.00000000,52088.65600000,BNBUSDT
2023-06-22 13:00:00,248.00000000,248.60000000,247.40000000,247.90000000,30574.30800000,BNBUSDT
2023-06-22 14:00:00,247.90000000,248.00000000,241.40000000,242.80000000,117653.72300000,BNBUSDT
2023-06-22 15:00:00,242.90000000,244.00000000,242.40000000,243.70000000,41678.43300000,BNBUSDT
2023-06-22 16:00:00,243.70000000,245.40000000,242.80000000,243.40000000,46576.84900000,BNBUSDT
2023-06-22 17:00:00,243.40000000,245.20000000,243.10000000,245.10000000,22926.21300000,BNBUSDT
2023-06-22 18:00:00,245.10000000,245.20000000,243.90000000,244.40000000,15415.25800000,BNBUSDT
2023-06-22 19:00:00,244.50000000,245.10000000,244.00000000,245.00000000,10762.21500000,BNBUSDT
2023-06-22 20:00:00,245.00000000,245.20000000,243.20000000,243.80000000,16554.90100000,BNBUSDT
2023-06-22 21:00:00,243.80000000,243.90000000,242.20000000,243.10000000,14876.03800000,BNBUSDT
2023-06-22 22:00:00,243.10000000,243.20000000,239.50000000,240.20000000,35945.16500000,BNBUSDT
2023-06-22 23:00:00,240.20000000,241.60000000,239.40000000,240.80000000,27774.62500000,BNBUSDT
2023-06-23 00:00:00,240.80000000,242.50000000,240.60000000,242.30000000,18834.04200000,BNBUSDT
2023-06-23 01:00:00,242.30000000,242.60000000,241.00000000,241.10000000,16288.97200000,BNBUSDT
2023-06-23 02:00:00,241.10000000,241.60000000,239.70000000,241.40000000,20214.39800000,BNBUSDT
2023-06-23 03:00:00,241.50000000,242.30000000,241.30000000,241.80000000,7074.71800000,BNBUSDT
2023-06-23 04:00:00,241.80000000,243.20000000,241.70000000,242.90000000,11362.71800000,BNBUSDT
2023-06-23 05:00:00,242.90000000,243.80000000,242.50000000,243.70000000,8894.72700000,BNBUSDT
2023-06-23 06:00:00,243.70000000,244.20000000,242.70000000,243.00000000,17737.12200000,BNBUSDT
2023-06-23 07:00:00,243.00000000,243.60000000,241.80000000,243.50000000,16302.48700000,BNBUSDT
2023-06-23 08:00:00,243.50000000,244.10000000,242.50000000,243.40000000,20246.15500000,BNBUSDT
2023-06-23 09:00:00,243.50000000,244.20000000,242.40000000,243.90000000,16358.46000000,BNBUSDT
2023-06-23 10:00:00,243.90000000,244.20000000,242.60000000,244.00000000,17739.01200000,BNBUSDT
2023-06-23 11:00:00,244.00000000,244.40000000,243.30000000,243.80000000,11655.58000000,BNBUSDT
2023-06-23 12:00:00,243.80000000,244.40000000,241.30000000,242.50000000,23323.82800000,BNBUSDT
2023-06-23 13:00:00,242.60000000,243.40000000,241.00000000,241.90000000,24608.82700000,BNBUSDT
2023-06-23 14:00:00,241.90000000,244.10000000,241.30000000,243.80000000,39238.82900000,BNBUSDT
2023-06-23 15:00:00,243.80000000,248.50000000,243.60000000,247.70000000,89514.52600000,BNBUSDT
2023-06-23 16:00:00,247.70000000,249.80000000,244.80000000,245.80000000,114435.49800000,BNBUSDT
2023-06-23 17:00:00,245.80000000,246.80000000,245.00000000,246.50000000,40267.59200000,BNBUSDT
2023-06-23 18:00:00,246.60000000,246.80000000,244.40000000,245.50000000,35452.43200000,BNBUSDT
2023-06-23 19:00:00,245.60000000,246.00000000,244.40000000,245.80000000,25968.32600000,BNBUSDT
2023-06-23 20:00:00,245.90000000,247.20000000,245.60000000,246.90000000,15626.74600000,BNBUSDT
2023-06-23 21:00:00,247.00000000,247.10000000,244.20000000,244.40000000,20568.43900000,BNBUSDT
2023-06-23 22:00:00,244.40000000,244.80000000,243.30000000,244.70000000,14279.35200000,BNBUSDT
2023-06-23 23:00:00,244.70000000,244.70000000,243.70000000,244.30000000,12297.40700000,BNBUSDT
2023-06-24 00:00:00,244.40000000,244.90000000,242.90000000,243.80000000,28587.50300000,BNBUSDT
2023-06-24 01:00:00,243.70000000,245.00000000,243.20000000,244.90000000,24122.50500000,BNBUSDT
2023-06-24 02:00:00,244.90000000,246.50000000,244.70000000,246.30000000,24515.96200000,BNBUSDT
2023-06-24 03:00:00,246.30000000,246.40000000,245.50000000,246.20000000,13055.35700000,BNBUSDT
2023-06-24 04:00:00,246.10000000,247.00000000,245.40000000,246.60000000,25801.27400000,BNBUSDT
2023-06-24 05:00:00,246.60000000,248.60000000,246.40000000,248.50000000,26140.23300000,BNBUSDT
2023-06-24 06:00:00,248.50000000,248.70000000,246.50000000,247.70000000,22590.34600000,BNBUSDT
2023-06-24 07:00:00,247.80000000,248.00000000,245.30000000,245.50000000,25302.32700000,BNBUSDT
2023-06-24 08:00:00,245.50000000,246.60000000,244.80000000,245.50000000,15594.92800000,BNBUSDT
2023-06-24 09:00:00,245.60000000,245.60000000,244.60000000,244.70000000,15602.45600000,BNBUSDT
2023-06-24 10:00:00,244.70000000,245.50000000,244.50000000,244.90000000,16224.23200000,BNBUSDT
2023-06-24 11:00:00,245.00000000,245.40000000,244.50000000,244.70000000,9942.36400000,BNBUSDT
2023-06-24 12:00:00,244.80000000,246.10000000,244.30000000,244.50000000,18638.86900000,BNBUSDT
2023-06-24 13:00:00,244.50000000,244.70000000,239.60000000,241.50000000,74444.16300000,BNBUSDT
2023-06-24 14:00:00,241.50000000,242.20000000,240.60000000,241.50000000,27022.65600000,BNBUSDT
2023-06-24 15:00:00,241.50000000,241.70000000,230.80000000,232.90000000,188035.42800000,BNBUSDT
2023-06-24 16:00:00,232.80000000,233.90000000,230.40000000,233.80000000,96972.39800000,BNBUSDT
2023-06-24 17:00:00,233.80000000,235.40000000,233.70000000,234.40000000,32929.73900000,BNBUSDT
2023-06-24 18:00:00,234.40000000,235.80000000,234.10000000,235.80000000,18758.26300000,BNBUSDT
2023-06-24 19:00:00,235.80000000,237.40000000,235.70000000,236.80000000,21057.73800000,BNBUSDT
2023-06-24 20:00:00,236.70000000,236.70000000,234.60000000,235.30000000,20946.45600000,BNBUSDT
2023-06-24 21:00:00,235.40000000,235.70000000,233.80000000,235.50000000,19549.70600000,BNBUSDT
2023-06-24 22:00:00,235.50000000,236.30000000,235.40000000,236.10000000,11740.74800000,BNBUSDT
2023-06-24 23:00:00,236.10000000,237.10000000,236.00000000,236.40000000,13920.39900000,BNBUSDT
2023-06-25 00:00:00,236.40000000,237.30000000,235.70000000,235.90000000,16737.21000000,BNBUSDT
2023-06-25 01:00:00,235.90000000,237.60000000,235.00000000,237.20000000,23918.34100000,BNBUSDT
2023-06-25 02:00:00,237.30000000,238.30000000,236.90000000,238.20000000,17979.70900000,BNBUSDT
2023-06-25 03:00:00,238.10000000,239.20000000,238.00000000,239.10000000,18659.07200000,BNBUSDT
2023-06-25 04:00:00,239.10000000,239.80000000,238.50000000,238.90000000,29616.57100000,BNBUSDT
2023-06-25 05:00:00,238.90000000,239.50000000,237.30000000,239.30000000,23137.29000000,BNBUSDT
2023-06-25 06:00:00,239.30000000,241.40000000,238.60000000,240.10000000,28518.24500000,BNBUSDT
2023-06-25 07:00:00,240.20000000,244.00000000,239.00000000,240.90000000,50869.16200000,BNBUSDT
2023-06-25 08:00:00,240.90000000,242.10000000,240.10000000,241.30000000,32185.43800000,BNBUSDT
2023-06-25 09:00:00,241.20000000,241.60000000,239.70000000,240.50000000,25422.34600000,BNBUSDT
2023-06-25 10:00:00,240.50000000,240.90000000,238.80000000,238.90000000,26052.29900000,BNBUSDT
2023-06-25 11:00:00,238.90000000,240.20000000,238.80000000,240.20000000,15225.12200000,BNBUSDT
2023-06-25 12:00:00,240.20000000,240.40000000,239.10000000,239.70000000,12090.02600000,BNBUSDT
2023-06-25 13:00:00,239.60000000,239.90000000,237.40000000,238.90000000,32924.77900000,BNBUSDT
2023-06-25 14:00:00,238.90000000,239.60000000,237.80000000,238.00000000,23394.65100000,BNBUSDT
2023-06-25 15:00:00,238.00000000,239.80000000,237.20000000,239.40000000,21845.98400000,BNBUSDT
2023-06-25 16:00:00,239.40000000,240.10000000,238.50000000,239.30000000,21347.01900000,BNBUSDT
2023-06-25 17:00:00,239.30000000,239.70000000,237.50000000,237.70000000,19722.84000000,BNBUSDT
2023-06-25 18:00:00,237.70000000,238.10000000,236.60000000,237.90000000,21544.71700000,BNBUSDT
2023-06-25 19:00:00,238.00000000,238.30000000,237.10000000,238.10000000,8943.80900000,BNBUSDT
2023-06-25 20:00:00,238.10000000,238.80000000,236.70000000,237.30000000,15412.57200000,BNBUSDT
2023-06-25 21:00:00,237.30000000,238.30000000,237.20000000,237.90000000,8629.31400000,BNBUSDT
2023-06-25 22:00:00,237.90000000,239.40000000,237.40000000,239.10000000,10374.32400000,BNBUSDT
2023-06-25 23:00:00,239.10000000,239.10000000,238.20000000,238.80000000,8647.75800000,BNBUSDT
2023-06-26 00:00:00,238.90000000,239.40000000,236.60000000,236.70000000,27282.01300000,BNBUSDT
2023-06-26 01:00:00,236.70000000,236.90000000,234.00000000,235.10000000,54330.32900000,BNBUSDT
2023-06-26 02:00:00,235.10000000,236.10000000,233.60000000,236.00000000,18370.02900000,BNBUSDT
2023-06-26 03:00:00,236.00000000,236.70000000,235.40000000,236.50000000,10913.51600000,BNBUSDT
2023-06-26 04:00:00,236.50000000,236.60000000,235.60000000,236.40000000,9405.86700000,BNBUSDT
2023-06-26 05:00:00,236.40000000,236.40000000,234.80000000,236.20000000,10703.62600000,BNBUSDT
2023-06-26 06:00:00,236.20000000,237.90000000,235.60000000,237.80000000,25269.30300000,BNBUSDT
2023-06-26 07:00:00,237.80000000,238.70000000,236.70000000,237.80000000,31636.72900000,BNBUSDT
2023-06-26 08:00:00,237.80000000,238.60000000,237.00000000,238.40000000,18785.98100000,BNBUSDT
2023-06-26 09:00:00,238.50000000,238.80000000,237.10000000,237.30000000,20939.75900000,BNBUSDT
2023-06-26 10:00:00,237.40000000,237.50000000,235.70000000,236.80000000,21772.03900000,BNBUSDT
2023-06-26 11:00:00,236.90000000,238.30000000,236.70000000,237.90000000,16581.87900000,BNBUSDT
2023-06-26 12:00:00,237.90000000,238.20000000,237.30000000,238.10000000,19820.31100000,BNBUSDT
2023-06-26 13:00:00,238.20000000,241.20000000,238.10000000,241.10000000,42101.72100000,BNBUSDT
2023-06-26 14:00:00,241.10000000,241.30000000,237.20000000,238.10000000,35176.96500000,BNBUSDT
2023-06-26 15:00:00,238.10000000,239.00000000,237.30000000,238.60000000,15213.29700000,BNBUSDT
2023-06-26 16:00:00,238.50000000,238.90000000,233.90000000,235.20000000,55787.51900000,BNBUSDT
2023-06-26 17:00:00,235.30000000,236.00000000,234.00000000,234.70000000,25491.00200000,BNBUSDT
2023-06-26 18:00:00,234.80000000,236.70000000,234.40000000,236.50000000,15199.19100000,BNBUSDT
2023-06-26 19:00:00,236.50000000,236.90000000,235.50000000,236.40000000,10816.88400000,BNBUSDT
2023-06-26 20:00:00,236.40000000,236.50000000,235.00000000,235.10000000,9932.17600000,BNBUSDT
2023-06-26 21:00:00,235.10000000,235.60000000,234.20000000,234.40000000,9975.15300000,BNBUSDT
2023-06-26 22:00:00,234.40000000,236.30000000,233.60000000,236.20000000,13524.12100000,BNBUSDT
2023-06-26 23:00:00,236.30000000,236.50000000,235.60000000,236.10000000,7218.68000000,BNBUSDT
2023-06-27 00:00:00,236.10000000,236.20000000,235.20000000,235.70000000,13872.21700000,BNBUSDT
2023-06-27 01:00:00,235.70000000,236.90000000,234.50000000,236.10000000,23429.39100000,BNBUSDT
2023-06-27 02:00:00,236.20000000,238.20000000,236.00000000,238.00000000,16350.58500000,BNBUSDT
2023-06-27 03:00:00,238.00000000,238.30000000,237.40000000,237.70000000,14829.64700000,BNBUSDT
2023-06-27 04:00:00,237.60000000,238.70000000,237.30000000,238.40000000,13859.71500000,BNBUSDT
2023-06-27 05:00:00,238.30000000,238.40000000,236.70000000,237.40000000,11761.93000000,BNBUSDT
2023-06-27 06:00:00,237.40000000,237.80000000,236.50000000,237.80000000,12125.60600000,BNBUSDT
2023-06-27 07:00:00,237.80000000,239.00000000,237.70000000,238.50000000,11646.31600000,BNBUSDT
2023-06-27 08:00:00,238.60000000,239.00000000,238.00000000,238.30000000,16013.61900000,BNBUSDT
2023-06-27 09:00:00,238.40000000,239.00000000,237.70000000,238.70000000,13742.96600000,BNBUSDT
2023-06-27 10:00:00,238.70000000,240.00000000,238.60000000,239.50000000,22587.08500000,BNBUSDT
2023-06-27 11:00:00,239.60000000,239.70000000,238.70000000,239.30000000,15102.66300000,BNBUSDT
2023-06-27 12:00:00,239.30000000,239.90000000,238.60000000,239.70000000,12492.99300000,BNBUSDT
2023-06-27 13:00:00,239.80000000,239.90000000,238.30000000,239.50000000,13220.97400000,BNBUSDT
2023-06-27 14:00:00,239.50000000,240.80000000,238.60000000,239.20000000,31215.06500000,BNBUSDT
2023-06-27 15:00:00,239.20000000,239.50000000,237.30000000,237.90000000,23686.12800000,BNBUSDT
2023-06-27 16:00:00,238.00000000,239.40000000,237.70000000,239.40000000,18404.09400000,BNBUSDT
2023-06-27 17:00:00,239.30000000,239.60000000,238.80000000,239.10000000,12731.28900000,BNBUSDT
2023-06-27 18:00:00,239.20000000,239.40000000,238.70000000,239.00000000,7725.28700000,BNBUSDT
2023-06-27 19:00:00,239.00000000,239.20000000,238.70000000,238.70000000,9773.62400000,BNBUSDT
2023-06-27 20:00:00,238.80000000,239.20000000,238.30000000,238.50000000,10791.40500000,BNBUSDT
2023-06-27 21:00:00,238.60000000,239.00000000,238.00000000,238.90000000,12440.34900000,BNBUSDT
2023-06-27 22:00:00,239.00000000,239.10000000,237.50000000,237.70000000,9368.99900000,BNBUSDT
2023-06-27 23:00:00,237.60000000,237.80000000,236.80000000,237.50000000,13087.90300000,BNBUSDT
2023-06-28 00:00:00,237.50000000,237.60000000,234.70000000,236.10000000,31798.22100000,BNBUSDT
2023-06-28 01:00:00,236.10000000,236.60000000,235.30000000,235.60000000,12119.99100000,BNBUSDT
2023-06-28 02:00:00,235.50000000,236.00000000,234.10000000,234.60000000,16256.79600000,BNBUSDT
2023-06-28 03:00:00,234.50000000,235.60000000,234.30000000,235.60000000,11251.70200000,BNBUSDT
2023-06-28 04:00:00,235.60000000,235.80000000,234.80000000,235.70000000,8668.69800000,BNBUSDT
2023-06-28 05:00:00,235.80000000,236.40000000,235.00000000,236.00000000,10237.52200000,BNBUSDT
2023-06-28 06:00:00,236.00000000,236.00000000,234.70000000,234.90000000,21705.76400000,BNBUSDT
2023-06-28 07:00:00,235.00000000,235.30000000,230.60000000,232.60000000,70188.07000000,BNBUSDT
2023-06-28 08:00:00,232.70000000,233.40000000,231.70000000,232.40000000,33587.51600000,BNBUSDT
2023-06-28 09:00:00,232.40000000,234.00000000,232.00000000,233.80000000,21431.03000000,BNBUSDT
2023-06-28 10:00:00,233.80000000,234.40000000,233.20000000,234.00000000,13983.11700000,BNBUSDT
2023-06-28 11:00:00,234.10000000,234.20000000,233.10000000,233.40000000,11186.18400000,BNBUSDT
2023-06-28 12:00:00,233.40000000,233.80000000,231.90000000,232.20000000,28265.93600000,BNBUSDT
2023-06-28 13:00:00,232.10000000,232.90000000,231.30000000,232.00000000,30728.79500000,BNBUSDT
2023-06-28 14:00:00,232.10000000,236.50000000,231.70000000,234.50000000,44208.80100000,BNBUSDT
2023-06-28 15:00:00,234.60000000,235.20000000,234.20000000,235.10000000,13051.91000000,BNBUSDT
2023-06-28 16:00:00,235.00000000,235.40000000,234.00000000,234.00000000,20086.33700000,BNBUSDT
2023-06-28 17:00:00,234.10000000,234.30000000,231.80000000,232.00000000,28359.30200000,BNBUSDT
2023-06-28 18:00:00,231.90000000,233.40000000,231.80000000,232.40000000,8949.90900000,BNBUSDT
2023-06-28 19:00:00,232.50000000,233.20000000,224.60000000,228.40000000,122748.08100000,BNBUSDT
2023-06-28 20:00:00,228.30000000,230.30000000,227.40000000,229.40000000,36843.53700000,BNBUSDT
2023-06-28 21:00:00,229.30000000,230.90000000,229.00000000,230.70000000,16729.01100000,BNBUSDT
2023-06-28 22:00:00,230.70000000,232.50000000,230.60000000,230.90000000,18306.14600000,BNBUSDT
2023-06-28 23:00:00,230.90000000,231.70000000,230.20000000,230.60000000,12611.67100000,BNBUSDT
2023-06-29 00:00:00,230.60000000,232.10000000,230.40000000,231.50000000,18539.60500000,BNBUSDT
2023-06-29 01:00:00,231.60000000,233.10000000,231.30000000,231.60000000,15224.44300000,BNBUSDT
2023-06-29 02:00:00,231.60000000,232.30000000,231.50000000,232.10000000,5386.06700000,BNBUSDT
2023-06-29 03:00:00,232.10000000,233.80000000,231.90000000,233.10000000,12986.73800000,BNBUSDT
2023-06-29 04:00:00,233.10000000,233.20000000,232.30000000,232.60000000,5170.78300000,BNBUSDT
2023-06-29 05:00:00,232.60000000,233.10000000,232.10000000,232.30000000,6388.64700000,BNBUSDT
2023-06-29 06:00:00,232.40000000,233.50000000,232.20000000,233.30000000,24836.77600000,BNBUSDT
2023-06-29 07:00:00,233.30000000,234.20000000,233.00000000,233.40000000,22195.34400000,BNBUSDT
2023-06-29 08:00:00,233.40000000,233.80000000,232.90000000,233.30000000,12905.38700000,BNBUSDT
2023-06-29 09:00:00,233.40000000,234.40000000,233.10000000,233.60000000,23555.13600000,BNBUSDT
2023-06-29 10:00:00,233.70000000,235.30000000,233.40000000,234.70000000,17570.01800000,BNBUSDT
2023-06-29 11:00:00,234.70000000,235.60000000,234.50000000,235.30000000,15059.74300000,BNBUSDT
2023-06-29 12:00:00,235.30000000,236.50000000,235.00000000,235.10000000,22586.25100000,BNBUSDT
2023-06-29 13:00:00,235.20000000,236.70000000,234.20000000,234.80000000,23667.04600000,BNBUSDT
2023-06-29 14:00:00,234.80000000,235.30000000,232.50000000,233.00000000,27540.10100000,BNBUSDT
2023-06-29 15:00:00,233.00000000,234.00000000,232.60000000,233.40000000,10868.00600000,BNBUSDT
2023-06-29 16:00:00,233.40000000,234.50000000,233.20000000,233.30000000,8303.77900000,BNBUSDT
2023-06-29 17:00:00,233.20000000,234.20000000,232.70000000,233.10000000,17373.92000000,BNBUSDT
2023-06-29 18:00:00,233.20000000,234.10000000,232.90000000,233.60000000,8098.08200000,BNBUSDT
2023-06-29 19:00:00,233.60000000,234.10000000,233.10000000,233.80000000,8910.71000000,BNBUSDT
2023-06-29 20:00:00,233.90000000,234.00000000,232.30000000,232.80000000,20490.64900000,BNBUSDT
2023-06-29 21:00:00,232.80000000,233.50000000,232.40000000,233.40000000,8721.37800000,BNBUSDT
2023-06-29 22:00:00,233.40000000,233.70000000,232.80000000,233.10000000,9209.46800000,BNBUSDT
2023-06-29 23:00:00,233.20000000,233.90000000,232.50000000,233.10000000,6437.89700000,BNBUSDT
2023-06-30 00:00:00,233.20000000,234.30000000,232.70000000,233.10000000,15407.83000000,BNBUSDT
2023-06-30 01:00:00,233.00000000,233.40000000,231.70000000,233.30000000,15475.31400000,BNBUSDT
2023-06-30 02:00:00,233.30000000,235.80000000,233.20000000,235.70000000,35852.03500000,BNBUSDT
2023-06-30 03:00:00,235.70000000,238.10000000,235.40000000,236.70000000,42152.43600000,BNBUSDT
2023-06-30 04:00:00,236.70000000,240.60000000,236.30000000,238.40000000,57430.31700000,BNBUSDT
2023-06-30 05:00:00,238.30000000,239.20000000,236.30000000,237.10000000,44237.67900000,BNBUSDT
2023-06-30 06:00:00,237.10000000,237.70000000,236.40000000,237.50000000,18247.40100000,BNBUSDT
2023-06-30 07:00:00,237.40000000,239.00000000,236.70000000,238.70000000,27139.21700000,BNBUSDT
2023-06-30 08:00:00,238.60000000,239.60000000,238.10000000,238.80000000,33283.77200000,BNBUSDT
2023-06-30 09:00:00,238.70000000,239.60000000,237.90000000,238.70000000,23259.97500000,BNBUSDT
2023-06-30 10:00:00,238.70000000,240.50000000,238.60000000,239.90000000,30042.97000000,BNBUSDT
2023-06-30 11:00:00,239.90000000,240.90000000,239.50000000,240.70000000,20275.71600000,BNBUSDT
2023-06-30 12:00:00,240.70000000,241.70000000,239.90000000,241.30000000,29562.72500000,BNBUSDT
2023-06-30 13:00:00,241.30000000,241.50000000,230.70000000,235.00000000,157186.83500000,BNBUSDT
2023-06-30 14:00:00,235.00000000,236.50000000,233.80000000,234.70000000,46782.00200000,BNBUSDT
2023-06-30 15:00:00,234.80000000,236.00000000,234.40000000,235.60000000,27190.02900000,BNBUSDT
2023-06-30 16:00:00,235.60000000,239.70000000,234.80000000,239.00000000,45187.27700000,BNBUSDT
2023-06-30 17:00:00,239.10000000,241.30000000,238.70000000,240.90000000,57719.67400000,BNBUSDT
2023-06-30 18:00:00,240.90000000,241.70000000,238.30000000,240.00000000,39696.05900000,BNBUSDT
2023-06-30 19:00:00,240.00000000,240.90000000,239.70000000,240.50000000,18557.40100000,BNBUSDT
2023-06-30 20:00:00,240.50000000,241.30000000,240.20000000,240.50000000,22352.61000000,BNBUSDT
2023-06-30 21:00:00,240.60000000,241.10000000,240.00000000,240.50000000,16952.06800000,BNBUSDT
2023-06-30 22:00:00,240.50000000,241.10000000,240.40000000,241.00000000,6933.72600000,BNBUSDT
2023-06-30 23:00:00,240.90000000,241.10000000,240.10000000,240.30000000,12514.52600000,BNBUSDT
2023-07-01 00:00:00,240.40000000,245.90000000,240.20000000,243.20000000,77117.05800000,BNBUSDT
2023-07-01 01:00:00,243.20000000,243.70000000,241.70000000,242.70000000,42118.63900000,BNBUSDT
2023-07-01 02:00:00,242.60000000,242.70000000,240.50000000,240.80000000,31134.25300000,BNBUSDT
2023-07-01 03:00:00,240.80000000,241.50000000,240.50000000,241.40000000,15091.51400000,BNBUSDT
2023-07-01 04:00:00,241.40000000,241.50000000,240.00000000,241.10000000,26194.41000000,BNBUSDT
2023-07-01 05:00:00,241.20000000,241.40000000,240.80000000,240.90000000,16716.67400000,BNBUSDT
2023-07-01 06:00:00,240.90000000,241.90000000,240.80000000,241.80000000,22457.66700000,BNBUSDT
2023-07-01 07:00:00,241.80000000,242.30000000,240.90000000,242.10000000,20550.26100000,BNBUSDT
2023-07-01 08:00:00,242.10000000,243.00000000,241.90000000,242.60000000,21835.02400000,BNBUSDT
2023-07-01 09:00:00,242.70000000,244.30000000,242.60000000,243.70000000,38442.14600000,BNBUSDT
2023-07-01 10:00:00,243.60000000,244.40000000,242.00000000,243.00000000,29013.90800000,BNBUSDT
2023-07-01 11:00:00,243.00000000,243.70000000,242.50000000,243.50000000,16665.61900000,BNBUSDT
2023-07-01 12:00:00,243.50000000,245.90000000,242.80000000,245.60000000,65470.73300000,BNBUSDT
2023-07-01 13:00:00,245.70000000,247.50000000,245.60000000,246.60000000,47153.20100000,BNBUSDT
2023-07-01 14:00:00,246.50000000,248.20000000,246.50000000,248.00000000,46011.70900000,BNBUSDT
2023-07-01 15:00:00,248.00000000,248.70000000,246.50000000,247.40000000,60694.55400000,BNBUSDT
2023-07-01 16:00:00,247.30000000,247.50000000,247.00000000,247.10000000,30956.56200000,BNBUSDT
2023-07-01 17:00:00,247.10000000,247.20000000,245.60000000,246.10000000,22115.38300000,BNBUSDT
2023-07-01 18:00:00,246.10000000,248.20000000,246.00000000,247.90000000,25757.57700000,BNBUSDT
2023-07-01 19:00:00,247.80000000,248.10000000,246.20000000,246.40000000,13866.10500000,BNBUSDT
2023-07-01 20:00:00,246.40000000,247.20000000,246.30000000,246.90000000,6016.69300000,BNBUSDT
2023-07-01 21:00:00,246.90000000,249.00000000,246.70000000,248.40000000,27786.61200000,BNBUSDT
2023-07-01 22:00:00,248.40000000,248.60000000,246.90000000,247.70000000,8647.58000000,BNBUSDT
2023-07-01 23:00:00,247.60000000,248.00000000,246.70000000,247.90000000,11285.51900000,BNBUSDT
2023-07-02 00:00:00,247.80000000,248.50000000,246.20000000,247.40000000,34437.04900000,BNBUSDT
2023-07-02 01:00:00,247.30000000,247.80000000,245.60000000,245.80000000,20556.83200000,BNBUSDT
2023-07-02 02:00:00,245.90000000,246.00000000,244.20000000,244.40000000,37223.61900000,BNBUSDT
2023-07-02 03:00:00,244.50000000,245.00000000,243.00000000,243.20000000,27733.61200000,BNBUSDT
2023-07-02 04:00:00,243.30000000,245.20000000,242.90000000,245.20000000,32890.19700000,BNBUSDT
2023-07-02 05:00:00,245.20000000,245.60000000,244.40000000,244.70000000,17245.39600000,BNBUSDT
2023-07-02 06:00:00,244.70000000,245.30000000,244.40000000,244.50000000,19081.84700000,BNBUSDT
2023-07-02 07:00:00,244.60000000,245.80000000,244.50000000,245.70000000,13650.64400000,BNBUSDT
2023-07-02 08:00:00,245.70000000,245.90000000,244.60000000,244.70000000,16252.06900000,BNBUSDT
2023-07-02 09:00:00,244.70000000,245.70000000,244.60000000,245.20000000,15822.72500000,BNBUSDT
2023-07-02 10:00:00,245.20000000,245.70000000,244.90000000,245.40000000,16272.88700000,BNBUSDT
2023-07-02 11:00:00,245.40000000,246.20000000,245.20000000,245.70000000,8553.23200000,BNBUSDT
2023-07-02 12:00:00,245.80000000,245.80000000,245.10000000,245.50000000,11190.48800000,BNBUSDT
2023-07-02 13:00:00,245.50000000,245.70000000,244.10000000,244.50000000,24042.28100000,BNBUSDT
2023-07-02 14:00:00,244.50000000,246.40000000,244.00000000,245.90000000,57167.75100000,BNBUSDT
2023-07-02 15:00:00,245.90000000,246.40000000,243.00000000,246.00000000,62417.97500000,BNBUSDT
